Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"cpython","The Python programming language",https://github.com/python/cpython,68635,32720,2017-02-10 19:23:51,2025-09-01 00:36:13,"Python",73449,66198,63930,0
"node","Everything required to run your own Base node",https://github.com/base/node,68470,2761,2023-02-01 13:55:02,2025-08-31 22:44:29,"Go",241,190,277,54
"LLMs-from-scratch","Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",https://github.com/rasbt/LLMs-from-scratch,68424,9655,2023-07-23 18:15:57,2025-09-01 01:11:27,"Jupyter Notebook",180,177,452,0
"sherlock","Hunt down social media accounts by username across social networks",https://github.com/sherlock-project/sherlock,68361,7897,2018-12-24 14:30:48,2025-09-01 01:23:40,"Python",1075,971,1224,1
"awesome-mcp-servers","A collection of MCP servers.",https://github.com/punkpeye/awesome-mcp-servers,68180,5549,2024-11-30 04:49:10,2025-09-01 01:30:59,"",105,74,1191,0
"imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",https://github.com/ocornut/imgui,67915,11156,2014-07-21 14:29:47,2025-09-01 01:02:16,"C++",6543,5530,1576,114
"superset","Apache Superset is a Data Visualization and Data Exploration Platform",https://github.com/apache/superset,67810,15569,2015-07-21 18:55:34,2025-09-01 01:11:49,"TypeScript",11659,11180,19226,234
"new-pac","翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子",https://github.com/Alvin9999/new-pac,67688,10292,2016-03-23 08:43:36,2025-09-01 01:19:40,"Python",1784,1341,5,0
"express","Fast, unopinionated, minimalist web framework for node.",https://github.com/expressjs/express,67621,20500,2009-06-26 18:56:01,2025-09-01 00:39:47,"JavaScript",3993,3887,2112,160
"openai-cookbook","Examples and guides for using the OpenAI API",https://github.com/openai/openai-cookbook,67587,11233,2022-03-11 02:08:53,2025-09-01 00:45:38,"Jupyter Notebook",601,560,1277,0
"cs-self-learning","计算机自学指南",https://github.com/PKUFlyingPig/cs-self-learning,66877,7570,2021-10-20 13:43:42,2025-09-01 01:16:29,"HTML",210,104,372,5
"localsend","An open-source cross-platform alternative to AirDrop",https://github.com/localsend/localsend,66815,3562,2022-12-16 00:46:07,2025-08-31 23:08:03,"Dart",1438,646,768,24
"obs-studio","OBS Studio - Free and open source software for live streaming and screen recording",https://github.com/obsproject/obs-studio,66533,8654,2013-10-01 02:40:31,2025-09-01 01:26:18,"C",4618,3945,7434,224
"caddy","Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS",https://github.com/caddyserver/caddy,66512,4470,2015-01-13 19:45:03,2025-09-01 01:26:41,"Go",4346,4162,2636,130
"Chart.js","Simple HTML5 Charts using the <canvas> tag",https://github.com/chartjs/Chart.js,66461,11961,2013-03-17 23:56:36,2025-08-31 23:13:46,"JavaScript",7266,6804,3870,116
"servers","Model Context Protocol Servers",https://github.com/modelcontextprotocol/servers,66394,7783,2024-11-19 01:10:17,2025-09-01 01:04:11,"TypeScript",640,471,1997,19
"uv","An extremely fast Python package and project manager, written in Rust.",https://github.com/astral-sh/uv,66338,1956,2023-10-02 20:24:11,2025-09-01 01:27:27,"Rust",7439,5516,8145,210
"ansible","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",https://github.com/ansible/ansible,66123,24074,2012-03-06 14:58:02,2025-09-01 00:39:53,"Python",33047,32492,52387,163
"awesome-cpp","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",https://github.com/fffaraz/awesome-cpp,66020,8089,2014-07-17 08:51:11,2025-09-01 01:27:09,"",583,237,1069,0
"tabby","A terminal for a more modern age",https://github.com/Eugeny/tabby,65813,3693,2016-12-23 09:06:10,2025-09-01 00:27:28,"TypeScript",5752,3429,4015,201
"33-js-concepts","📜 33 JavaScript concepts every developer should know.",https://github.com/leonardomso/33-js-concepts,65570,9110,2018-09-04 13:27:04,2025-09-01 00:53:23,"JavaScript",103,81,461,0
"webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,65517,9094,2012-03-10 10:08:14,2025-08-31 15:46:06,"JavaScript",10091,9974,7638,438
"act","Run your GitHub Actions locally 🚀",https://github.com/nektos/act,65470,1725,2019-01-02 19:53:43,2025-08-31 18:39:24,"Go",1283,1064,1302,88
"SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,65325,24584,2012-02-19 01:30:18,2025-09-01 01:20:31,"PHP",298,292,875,28
"AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",https://github.com/AppFlowy-IO/AppFlowy,65172,4526,2021-06-16 12:56:48,2025-08-31 23:03:20,"Dart",3641,2647,4371,112
"awesome-public-datasets","A topic-centric list of HQ open datasets.",https://github.com/awesomedata/awesome-public-datasets,65097,10281,2014-11-20 06:20:50,2025-09-01 01:26:37,"",118,48,351,1
"lobe-chat","🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,65048,13474,2023-05-21 07:19:12,2025-09-01 01:23:56,"TypeScript",4386,3479,3392,1000
"gpt4free","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,65043,13681,2023-03-29 17:00:43,2025-08-31 19:40:37,"Python",1870,1863,1022,338
"awesome-scalability","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,64877,6582,2017-12-27 03:46:40,2025-09-01 01:27:13,"",0,0,95,0
"javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",https://github.com/lydiahallie/javascript-questions,64847,9193,2019-06-12 08:26:27,2025-09-01 00:40:51,"",250,233,546,0
"Stirling-PDF","#1 Locally hosted web application that allows you to perform various operations on PDF files",https://github.com/Stirling-Tools/Stirling-PDF,64844,5531,2023-01-27 18:22:42,2025-09-01 00:55:11,"Java",1398,1079,2710,135
"zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://github.com/zed-industries/zed,64799,5098,2021-02-20 03:01:06,2025-09-01 01:16:02,"Rust",14286,11677,18682,980
"echarts","Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://github.com/apache/echarts,64501,19765,2013-04-03 03:18:59,2025-09-01 01:06:14,"TypeScript",19103,17264,2039,122
"awesome-llm-apps","Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,64430,7898,2024-04-29 05:30:25,2025-09-01 01:32:18,"Python",93,92,216,0
"interviews","Everything you need to know to get the job.",https://github.com/kdn251/interviews,64418,12952,2017-02-14 18:19:25,2025-08-31 20:51:34,"Java",56,24,178,0
"lazygit","simple terminal UI for git commands",https://github.com/jesseduffield/lazygit,64237,2210,2018-05-19 00:53:06,2025-09-01 00:54:06,"Go",2299,1599,2060,169
"nocode","The best way to write secure and reliable applications. Write nothing; deploy nowhere.",https://github.com/kelseyhightower/nocode,63857,4772,2018-02-06 23:54:00,2025-09-01 01:03:37,"Dockerfile",4864,717,644,1
"anime","JavaScript animation engine",https://github.com/juliangarnier/anime,63561,4249,2016-03-13 21:37:45,2025-09-01 01:24:30,"JavaScript",796,719,182,23
"the-algorithm","Source code for Twitter's Recommendation Algorithm",https://github.com/twitter/the-algorithm,63528,12160,2023-03-27 14:57:57,2025-09-01 00:49:57,"Scala",1010,730,539,0
"ragflow","RAGFlow is the leading open-source RAG engine, converging cutting-edge RAG with Agent capabilities to build the superior context layer for LLMs.",https://github.com/infiniflow/ragflow,63389,6545,2023-12-12 06:13:13,2025-09-01 01:19:37,"TypeScript",5077,2342,4205,32
"keras","Deep Learning for humans",https://github.com/keras-team/keras,63379,19618,2015-03-28 00:35:42,2025-08-31 21:43:09,"Python",12532,12303,8311,81
"Java","All Algorithms implemented in Java",https://github.com/TheAlgorithms/Java,63214,20231,2016-07-16 10:21:02,2025-09-01 01:31:16,"Java",1110,1108,5108,0
"scikit-learn","scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,63194,26182,2010-08-17 09:43:38,2025-09-01 01:21:07,"Python",11668,10087,19261,47
"OpenHands","🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,62964,7523,2024-03-13 03:33:31,2025-09-01 01:29:15,"Python",3326,2980,7222,76
"Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",https://github.com/chrislgarry/Apollo-11,62932,7280,2014-04-03 15:45:02,2025-09-01 01:04:32,"Assembly",382,326,534,0
"annotated_deep_learning_paper_implementations","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,62912,6380,2020-08-25 02:29:34,2025-09-01 00:34:23,"Python",137,113,125,0
"design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",https://github.com/bradtraversy/design-resources-for-developers,62910,11827,2020-05-06 14:40:35,2025-09-01 01:27:25,"",104,104,1384,0
"resume.github.com","Resumes generated using the GitHub informations",https://github.com/resume/resume.github.com,62603,1357,2011-02-06 13:39:55,2025-09-01 01:18:44,"JavaScript",122,66,184,0
"awesome-courses",":books: List of awesome university courses for learning Computer Science!",https://github.com/prakhar1989/awesome-courses,62532,8233,2014-11-15 18:36:49,2025-09-01 00:57:39,"",81,39,267,0
"awesome-nodejs",":zap: Delightful Node.js packages and resources",https://github.com/sindresorhus/awesome-nodejs,62443,6056,2014-07-11 13:35:34,2025-09-01 01:27:19,"",104,102,1147,0
"socket.io","Realtime application framework (Node.JS server)",https://github.com/socketio/socket.io,62361,10137,2010-03-11 18:24:48,2025-08-31 20:57:43,"TypeScript",3620,3426,886,75
"sway","🌴 Empowering everyone to build reliable and efficient smart contracts.",https://github.com/FuelLabs/sway,62156,5408,2021-01-19 20:54:33,2025-08-31 22:44:33,"Rust",3304,2454,4006,178
"docusaurus","Easy to maintain open source documentation websites.",https://github.com/facebook/docusaurus,61544,9357,2017-06-20 16:13:53,2025-09-01 00:40:35,"TypeScript",3322,3030,6564,151
"redux","A JS library for predictable global state management",https://github.com/reduxjs/redux,61329,15202,2015-05-29 23:53:15,2025-08-31 15:46:45,"TypeScript",2063,2024,2587,78
"Prompt-Engineering-Guide","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,61324,6324,2022-12-16 16:04:50,2025-09-01 01:11:48,"MDX",223,71,461,0
"llm-course","Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.",https://github.com/mlabonne/llm-course,61170,6677,2023-06-17 22:16:25,2025-09-01 00:41:13,"",84,30,19,0
"lodash","A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,60935,7074,2012-04-07 04:11:46,2025-09-01 00:54:07,"JavaScript",4312,4228,1453,2
"atom",":atom: The hackable text editor",https://github.com/atom/atom,60619,17312,2012-01-20 18:18:21,2025-08-31 21:13:00,"JavaScript",17111,16148,5275,538
"Front-end-Developer-Interview-Questions","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://github.com/h5bp/Front-end-Developer-Interview-Questions,60552,11092,2012-02-09 23:34:10,2025-09-01 00:39:53,"Nunjucks",177,143,711,0
"architect-awesome","后端架构师技术图谱",https://github.com/xingshaocheng/architect-awesome,60421,17805,2018-04-06 13:30:58,2025-08-31 09:46:27,"",71,22,81,0
"open-interpreter","A natural language interface for computers",https://github.com/openinterpreter/open-interpreter,60383,5175,2023-07-14 07:10:44,2025-09-01 01:14:34,"Python",1025,797,584,48
"localstack","💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline",https://github.com/localstack/localstack,60309,4239,2016-10-25 23:48:03,2025-09-01 00:29:56,"Python",6005,5763,6995,94
"prometheus","The Prometheus monitoring system and time series database.",https://github.com/prometheus/prometheus,60157,9749,2012-11-24 11:14:12,2025-09-01 00:39:55,"Go",6177,5649,10271,342
"alacritty","A cross-platform, OpenGL terminal emulator.",https://github.com/alacritty/alacritty,60153,3173,2016-02-18 05:02:30,2025-09-01 01:27:12,"Rust",6129,5806,2479,102
"markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,60003,11188,2012-05-13 03:27:22,2025-08-31 22:09:05,"JavaScript",629,329,89,17
"ghidra","Ghidra is a software reverse engineering (SRE) framework",https://github.com/NationalSecurityAgency/ghidra,59840,6660,2019-03-01 03:27:48,2025-09-01 01:18:27,"Java",5549,4085,1534,46
"rustlings",":crab: Small exercises to get you used to reading and writing Rust code!",https://github.com/rust-lang/rustlings,59801,10872,2015-09-15 02:25:18,2025-09-01 01:20:32,"Rust",736,689,1513,46
"jquery","jQuery JavaScript Library",https://github.com/jquery/jquery,59560,20548,2009-04-03 15:20:14,2025-08-31 19:49:08,"JavaScript",2365,2286,3108,11
"nerd-fonts","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,59409,3796,2014-12-05 04:31:17,2025-09-01 01:11:28,"CSS",1095,1062,644,38
"tldr","📚 Collaborative cheatsheets for console commands",https://github.com/tldr-pages/tldr,59083,4698,2013-12-08 07:34:43,2025-09-01 01:16:09,"Markdown",1526,1347,16260,6
"shadowsocks-windows","A C# port of shadowsocks",https://github.com/shadowsocks/shadowsocks-windows,59009,16353,2013-01-14 07:54:16,2025-09-01 00:26:31,"C#",2912,2727,511,55
"angular.js","AngularJS - HTML enhanced for web apps!",https://github.com/angular/angular.js,58771,27320,2010-01-06 00:34:37,2025-08-31 11:40:05,"JavaScript",9033,8644,7998,0
"spring-framework","Spring Framework",https://github.com/spring-projects/spring-framework,58753,38668,2010-12-08 04:04:45,2025-08-31 21:34:42,"Java",27131,26853,5371,341
"llama","Inference code for Llama models",https://github.com/meta-llama/llama,58687,9799,2023-02-14 09:29:12,2025-08-31 19:14:14,"Python",1098,652,202,0
"MetaGPT","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,58162,7012,2023-06-30 09:04:55,2025-09-01 01:03:45,"Python",866,857,968,22
"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,58089,11028,2010-02-22 02:01:14,2025-09-01 01:17:02,"Python",3185,2715,3764,43
"uBlock","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.",https://github.com/gorhill/uBlock,58083,3686,2015-04-01 17:51:11,2025-09-01 01:22:48,"JavaScript",3445,3432,413,277
"nuxt","The Intuitive Vue Framework.",https://github.com/nuxt/nuxt,58060,5353,2016-10-26 11:18:47,2025-08-31 22:38:07,"TypeScript",16689,15904,8150,256
"leetcode-master","《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ",https://github.com/youngyangyang04/leetcode-master,58024,12155,2019-12-14 12:05:42,2025-09-01 00:20:18,"Shell",272,67,2684,0
"fuel-core","Rust full node implementation of the Fuel v2 protocol.",https://github.com/FuelLabs/fuel-core,57544,2849,2020-08-27 21:12:14,2025-08-31 22:44:35,"Rust",1113,970,1889,123
"rails","Ruby on Rails",https://github.com/rails/rails,57376,21939,2008-04-11 02:19:47,2025-09-01 01:19:45,"Ruby",18207,17731,36908,149
"html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,57150,12293,2010-01-24 18:03:24,2025-09-01 00:39:47,"JavaScript",1354,1346,1808,34
"awesome-flutter","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,57028,6792,2017-05-07 11:45:27,2025-09-01 00:40:34,"Dart",0,0,957,0
"LLaMA-Factory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",https://github.com/hiyouga/LLaMA-Factory,57002,6986,2023-05-28 10:09:12,2025-09-01 01:22:16,"Python",7370,6769,950,34
"vllm","A high-throughput and memory-efficient inference and serving engine for LLMs",https://github.com/vllm-project/vllm,56781,9795,2023-02-09 11:23:20,2025-09-01 01:30:57,"Python",10513,8709,12860,73
"nocodb","🔥 🔥 🔥 Open Source Airtable Alternative",https://github.com/nocodb/nocodb,56701,4114,2017-10-29 18:51:48,2025-09-01 00:40:38,"TypeScript",4239,3622,6122,174
"drawio-desktop","Official electron build of draw.io",https://github.com/jgraph/drawio-desktop,56537,5398,2017-05-25 20:58:42,2025-09-01 00:35:36,"JavaScript",1639,1575,41,160
"private-gpt","Interact with your documents using the power of GPT, 100% privately, no data leaks",https://github.com/zylon-ai/private-gpt,56534,7573,2023-05-02 09:15:31,2025-08-31 20:39:42,"Python",1214,961,476,10
"DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",https://github.com/scutan90/DeepLearning-500-questions,56507,15980,2018-06-27 06:36:45,2025-08-31 15:16:45,"JavaScript",191,81,345,0
"you-get",":arrow_double_down: Dumb downloader that scrapes the web",https://github.com/soimort/you-get,56374,9805,2012-08-20 15:53:36,2025-09-01 00:35:40,"Python",0,0,1087,123
"traefik","The Cloud Native Application Proxy",https://github.com/traefik/traefik,56354,5463,2015-09-13 19:04:02,2025-08-31 22:37:35,"Go",6354,5714,5580,483
"mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.",https://github.com/FiloSottile/mkcert,56323,2952,2018-06-25 05:33:03,2025-09-01 01:26:02,"Go",345,239,174,14
"git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",https://github.com/git/git,56281,26605,2008-07-23 14:21:26,2025-09-01 00:13:07,"C",0,0,1753,0
"awesome-chatgpt-prompts-zh","ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。",https://github.com/PlexPt/awesome-chatgpt-prompts-zh,56056,13557,2022-12-12 01:55:03,2025-09-01 00:41:18,"",96,58,60,0
"openpilot","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://github.com/commaai/openpilot,55951,10089,2016-11-24 01:33:30,2025-09-01 00:40:30,"Python",3066,2932,15717,58
"gatsby","The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,55915,10282,2015-05-21 22:43:05,2025-08-31 22:54:09,"JavaScript",14120,13904,22380,156
"Magisk","The Magic Mask for Android",https://github.com/topjohnwu/Magisk,55620,15030,2016-09-08 12:42:53,2025-09-01 00:39:01,"Kotlin",6267,6230,2720,151
"leetcode","LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)",https://github.com/azl397985856/leetcode,55593,9476,2018-03-30 09:13:51,2025-08-31 15:46:16,"JavaScript",257,248,315,40
"react-router","Declarative routing for React",https://github.com/remix-run/react-router,55430,10707,2014-05-16 22:22:51,2025-09-01 00:08:32,"TypeScript",8162,8063,4567,311
"face_recognition","The world's simplest facial recognition api for Python and the command line",https://github.com/ageitgey/face_recognition,55352,13669,2017-03-03 21:52:39,2025-08-31 21:17:56,"Python",1370,595,242,2
"yolov5","YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite",https://github.com/ultralytics/yolov5,55164,17156,2020-05-18 03:45:11,2025-09-01 01:29:30,"Python",9432,9178,2863,10
"ripgrep","ripgrep recursively searches directories for a regex pattern while respecting your gitignore",https://github.com/BurntSushi/ripgrep,54969,2232,2016-03-11 02:02:33,2025-09-01 00:40:23,"Rust",1714,1581,926,72
"Real-Time-Voice-Cloning","Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/CorentinJ/Real-Time-Voice-Cloning,54929,9063,2019-05-26 08:56:15,2025-08-31 22:51:29,"Python",1101,896,143,0
"minio","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,54928,6104,2015-01-14 19:23:58,2025-09-01 01:00:34,"Go",7819,7780,11113,519
"gpt-engineer","CLI platform to experiment with codegen. Precursor to: https://lovable.dev",https://github.com/AntonOsika/gpt-engineer,54801,7273,2023-04-29 12:52:15,2025-08-31 22:02:47,"Python",501,470,613,20
"AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,54682,3707,2022-07-31 18:45:21,2025-09-01 01:04:17,"TypeScript",3033,2735,9720,579
"faceswap","Deepfakes Software For All",https://github.com/deepfakes/faceswap,54446,13420,2017-12-19 09:44:13,2025-08-31 23:07:35,"Python",883,848,526,4
"zustand","🐻 Bear necessities for state management in React",https://github.com/pmndrs/zustand,54411,1792,2019-04-09 09:10:06,2025-08-31 23:41:14,"TypeScript",690,688,1005,98
"element","A Vue.js 2.0 UI Toolkit for Web",https://github.com/ElemeFE/element,54245,14596,2016-09-03 06:19:26,2025-08-30 19:03:46,"Vue",17868,15250,5158,145
"bat","A cat(1) clone with wings.",https://github.com/sharkdp/bat,54208,1340,2018-04-21 10:52:23,2025-09-01 00:08:25,"Rust",1519,1194,1759,41
"ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,54065,6153,2022-12-07 09:43:02,2025-08-31 17:13:25,"Rust",1205,361,178,34
"firecrawl","The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥",https://github.com/firecrawl/firecrawl,53794,4601,2024-04-15 21:02:29,2025-09-01 01:28:38,"TypeScript",693,551,1312,25
"project-layout","Standard Go Project Layout",https://github.com/golang-standards/project-layout,53675,5381,2017-09-09 16:33:26,2025-09-01 00:39:48,"Makefile",112,44,152,0
"awesome-android-ui","A curated list of awesome Android UI/UX libraries",https://github.com/wasabeef/awesome-android-ui,53570,10234,2014-12-24 01:45:03,2025-09-01 01:27:29,"",114,94,235,0
"rich","Rich is a Python library for rich text and beautiful formatting in the terminal.",https://github.com/Textualize/rich,53528,1875,2019-11-10 15:28:09,2025-08-31 22:25:32,"Python",1433,1224,1284,170
"hackingtool","ALL IN ONE Hacking Tool For Hackers",https://github.com/Z4nzu/hackingtool,53428,5777,2020-04-11 09:21:31,2025-09-01 01:03:56,"Python",375,322,139,0
"normalize.css","A modern alternative to CSS resets",https://github.com/necolas/normalize.css,53382,10528,2011-05-04 10:20:25,2025-09-01 00:39:50,"CSS",517,461,397,0
"requests","A simple, yet elegant, HTTP library.",https://github.com/psf/requests,53238,9539,2011-02-13 18:38:17,2025-09-01 00:39:49,"Python",4062,3862,2640,14
"maybe","The personal finance app for everyone",https://github.com/maybe-finance/maybe,53217,4439,2024-01-01 22:23:46,2025-08-31 20:22:17,"Ruby",0,0,1376,28
"PaddleOCR","Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://github.com/PaddlePaddle/PaddleOCR,53199,8561,2020-05-08 10:38:16,2025-08-31 23:51:10,"Python",9920,9773,3674,24
"pi-hole","A black hole for Internet advertisements",https://github.com/pi-hole/pi-hole,53128,2871,2014-06-08 15:02:55,2025-09-01 00:37:55,"Shell",3083,3043,2828,118
"astro","The web framework for content-driven websites. ⭐️ Star to support our work!",https://github.com/withastro/astro,53101,2868,2021-03-15 17:19:47,2025-09-01 00:04:15,"TypeScript",5580,5438,8345,1000
"meilisearch","A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.",https://github.com/meilisearch/meilisearch,53001,2152,2018-04-23 11:45:28,2025-08-31 22:00:56,"Rust",2309,2101,2545,268
"FFmpeg","Mirror of https://git.ffmpeg.org/ffmpeg.git",https://github.com/FFmpeg/FFmpeg,52846,12998,2011-04-14 14:12:38,2025-09-01 01:06:04,"C",0,0,385,0
"appwrite","Build like a team of hundreds_",https://github.com/appwrite/appwrite,52536,4635,2019-04-08 16:36:25,2025-09-01 00:40:49,"TypeScript",4100,3469,5260,112
"awesome-rust","A curated list of Rust code and resources.",https://github.com/rust-unofficial/awesome-rust,52352,3007,2014-07-17 10:45:10,2025-09-01 01:27:33,"Rust",142,132,1857,0
"rclone","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,52347,4664,2014-03-16 16:19:57,2025-08-31 22:34:36,"Go",5798,4829,2906,115
"github-cheat-sheet","A list of cool features of Git and GitHub.",https://github.com/tiimgreen/github-cheat-sheet,52272,5335,2014-04-12 16:38:42,2025-09-01 01:33:06,"",71,48,174,0
"material-design-icons","Material Design icons by Google (Material Symbols)",https://github.com/google/material-design-icons,52038,9668,2014-10-08 18:01:28,2025-08-31 22:25:59,"",1532,1159,175,16
"ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,52016,13438,2013-08-20 23:06:02,2025-08-31 21:05:28,"TypeScript",22062,21483,8270,914
"dive","A tool for exploring each layer in a docker image",https://github.com/wagoodman/dive,51859,1907,2018-05-13 15:44:01,2025-09-01 01:24:50,"Go",359,202,275,28
"crawl4ai","🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://github.com/unclecode/crawl4ai,51841,5161,2024-05-09 09:48:50,2025-09-01 00:31:16,"Python",810,648,284,8
"OpenBB","Financial data platform for analysts, quants and AI agents.",https://github.com/OpenBB-finance/OpenBB,51728,4871,2020-12-20 10:46:38,2025-09-01 01:31:32,"Python",2245,2208,4728,46
"pdf.js","PDF Reader in JavaScript",https://github.com/mozilla/pdf.js,51722,10419,2011-04-26 06:32:03,2025-08-31 19:48:58,"JavaScript",10288,9877,9416,77
