Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"stable-diffusion","A latent text-to-image diffusion model",https://github.com/CompVis/stable-diffusion,71305,10491,2022-08-10 14:36:44,2025-08-12 01:41:47,"Jupyter Notebook",726,195,157,0
"markitdown","Python tool for converting files and office documents to Markdown.",https://github.com/microsoft/markitdown,70954,3852,2024-11-13 19:56:40,2025-08-12 02:14:02,"Python",318,69,304,14
"screenshot-to-code","Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue)",https://github.com/abi/screenshot-to-code,70576,8720,2023-11-14 17:53:32,2025-08-12 02:17:15,"Python",376,276,121,0
"Front-End-Checklist","🗂 The perfect Front-End Checklist for modern websites and meticulous developers",https://github.com/thedaviddias/Front-End-Checklist,70514,6523,2017-10-16 10:12:36,2025-08-11 10:25:05,"",148,147,310,1
"moby","The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems",https://github.com/moby/moby,70457,18794,2013-01-18 18:10:57,2025-08-12 00:09:12,"Go",23106,19924,26880,237
"redis","For developers, who are building real-time data-driven applications, Redis is the preferred, fastest, and most feature-rich cache, data structure server, and document and vector query engine.",https://github.com/redis/redis,70403,24159,2009-03-21 22:32:25,2025-08-12 01:56:13,"C",6769,4624,7111,95
"flask","The Python micro framework for building web applications.",https://github.com/pallets/flask,70151,16517,2010-04-06 11:11:59,2025-08-12 01:16:00,"Python",2692,2686,2686,36
"Ventoy","A new bootable USB solution.",https://github.com/ventoy/Ventoy,69766,4435,2020-03-10 15:19:19,2025-08-12 02:04:38,"C",2522,1597,525,103
"clash-verge-rev","A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",https://github.com/clash-verge-rev/clash-verge-rev,69634,5274,2023-11-21 18:24:03,2025-08-12 02:16:53,"TypeScript",3713,3631,418,49
"cs-video-courses","List of Computer Science courses with video lectures.",https://github.com/Developer-Y/cs-video-courses,69546,9362,2016-10-21 17:02:11,2025-08-12 01:25:48,"",0,0,284,0
"reveal.js","The HTML Presentation Framework",https://github.com/hakimel/reveal.js,69396,16742,2011-06-07 18:54:22,2025-08-11 22:18:17,"JavaScript",2460,1690,1115,49
"grafana","The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. ",https://github.com/grafana/grafana,69394,12845,2013-12-11 15:59:56,2025-08-11 21:32:09,"TypeScript",40819,37359,65624,545
"awesome-react","A collection of awesome things regarding React ecosystem",https://github.com/enaqx/awesome-react,69330,7400,2014-08-06 05:31:44,2025-08-12 02:05:41,"",113,109,1336,0
"awesome-machine-learning","A curated list of awesome Machine Learning frameworks, libraries and software.",https://github.com/josephmisiti/awesome-machine-learning,69272,15040,2014-07-15 19:11:19,2025-08-12 00:49:01,"Python",92,91,947,0
"PayloadsAllTheThings","A list of useful payloads and bypass for Web Application Security and Pentest/CTF",https://github.com/swisskyrepo/PayloadsAllTheThings,69116,15796,2016-10-18 07:29:07,2025-08-12 02:08:06,"Python",0,0,693,5
"gpt_academic","为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",https://github.com/binary-husky/gpt_academic,69084,8364,2023-03-20 09:05:13,2025-08-11 23:14:16,"Python",1740,1478,350,32
"strapi","🚀 Strapi is the leading open-source headless CMS. It’s 100% JavaScript/TypeScript, fully customizable, and developer-first.",https://github.com/strapi/strapi,68997,8843,2015-09-30 15:34:48,2025-08-11 23:21:14,"TypeScript",11147,10159,11710,476
"swift","The Swift Programming Language",https://github.com/swiftlang/swift,68940,10518,2015-10-23 21:15:07,2025-08-12 01:27:13,"C++",16737,9405,63061,60
"tesseract","Tesseract Open Source OCR Engine (main repository)",https://github.com/tesseract-ocr/tesseract,68764,10116,2014-08-12 18:04:59,2025-08-12 02:09:02,"C++",2724,2301,1666,34
"protobuf","Protocol Buffers - Google's data interchange format",https://github.com/protocolbuffers/protobuf,68760,15822,2014-08-26 15:52:15,2025-08-12 02:06:19,"C++",6636,6401,16252,194
"gemini-cli","An open-source AI agent that brings the power of Gemini directly into your terminal.",https://github.com/google-gemini/gemini-cli,68736,6840,2025-04-17 17:04:31,2025-08-12 02:17:28,"TypeScript",3146,1691,2621,38
"node","Everything required to run your own Base node",https://github.com/base/node,68450,2746,2023-02-01 13:55:02,2025-08-11 23:25:03,"Go",239,184,268,54
"cpython","The Python programming language",https://github.com/python/cpython,68297,32540,2017-02-10 19:23:51,2025-08-11 23:29:24,"Python",73225,65972,63507,0
"sherlock","Hunt down social media accounts by username across social networks",https://github.com/sherlock-project/sherlock,67937,7827,2018-12-24 14:30:48,2025-08-12 01:46:11,"Python",1074,970,1216,1
"superset","Apache Superset is a Data Visualization and Data Exploration Platform",https://github.com/apache/superset,67522,15484,2015-07-21 18:55:34,2025-08-12 01:34:53,"TypeScript",11598,11126,19081,231
"imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",https://github.com/ocornut/imgui,67507,11118,2014-07-21 14:29:47,2025-08-12 01:47:16,"C++",6524,5516,1569,113
"express","Fast, unopinionated, minimalist web framework for node.",https://github.com/expressjs/express,67500,20170,2009-06-26 18:56:01,2025-08-12 01:31:21,"JavaScript",3989,3885,2084,160
"browser-use","🌐 Make websites accessible for AI agents. Automate tasks online with ease.",https://github.com/browser-use/browser-use,67392,7782,2024-10-31 16:00:56,2025-08-12 02:13:44,"Python",1040,537,1405,71
"openai-cookbook","Examples and guides for using the OpenAI API",https://github.com/openai/openai-cookbook,66889,11078,2022-03-11 02:08:53,2025-08-12 02:15:03,"Jupyter Notebook",589,551,1235,0
"new-pac","翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子",https://github.com/Alvin9999/new-pac,66743,10237,2016-03-23 08:43:36,2025-08-12 02:14:23,"Python",1765,1331,5,0
"Chart.js","Simple HTML5 Charts using the <canvas> tag",https://github.com/chartjs/Chart.js,66352,11960,2013-03-17 23:56:36,2025-08-11 23:41:54,"JavaScript",7265,6804,3869,116
"cs-self-learning","计算机自学指南",https://github.com/PKUFlyingPig/cs-self-learning,66186,7534,2021-10-20 13:43:42,2025-08-12 02:13:02,"HTML",210,104,370,5
"obs-studio","OBS Studio - Free and open source software for live streaming and screen recording",https://github.com/obsproject/obs-studio,66141,8602,2013-10-01 02:40:31,2025-08-12 02:11:37,"C",4583,3920,7395,223
"caddy","Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS",https://github.com/caddyserver/caddy,66073,4443,2015-01-13 19:45:03,2025-08-12 00:45:48,"Go",4316,4137,2612,128
"ansible","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",https://github.com/ansible/ansible,65890,24057,2012-03-06 14:58:02,2025-08-12 01:06:27,"Python",33003,32458,52303,161
"localsend","An open-source cross-platform alternative to AirDrop",https://github.com/localsend/localsend,65819,3513,2022-12-16 00:46:07,2025-08-12 01:49:41,"Dart",1419,643,767,24
"awesome-mcp-servers","A collection of MCP servers.",https://github.com/punkpeye/awesome-mcp-servers,65663,5259,2024-11-30 04:49:10,2025-08-12 02:05:32,"",99,73,1126,0
"awesome-cpp","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",https://github.com/fffaraz/awesome-cpp,65573,8074,2014-07-17 08:51:11,2025-08-12 02:05:46,"",583,237,1065,0
"33-js-concepts","📜 33 JavaScript concepts every developer should know.",https://github.com/leonardomso/33-js-concepts,65504,9110,2018-09-04 13:27:04,2025-08-12 00:59:34,"JavaScript",103,81,461,0
"webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,65470,9088,2012-03-10 10:08:14,2025-08-12 01:27:10,"JavaScript",10084,9964,7579,435
"tabby","A terminal for a more modern age",https://github.com/Eugeny/tabby,65427,3681,2016-12-23 09:06:10,2025-08-12 02:13:04,"TypeScript",5678,3401,4015,199
"act","Run your GitHub Actions locally 🚀",https://github.com/nektos/act,65037,1701,2019-01-02 19:53:43,2025-08-12 02:11:17,"Go",1279,1060,1296,88
"gpt4free","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,64912,13697,2023-03-29 17:00:43,2025-08-12 01:58:25,"Python",1855,1848,1009,329
"AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",https://github.com/AppFlowy-IO/AppFlowy,64837,4488,2021-06-16 12:56:48,2025-08-12 01:20:09,"Dart",3596,2628,4360,110
"SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,64833,24545,2012-02-19 01:30:18,2025-08-12 01:48:25,"PHP",295,290,875,28
"javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",https://github.com/lydiahallie/javascript-questions,64739,9179,2019-06-12 08:26:27,2025-08-12 01:27:14,"",250,233,546,0
"uv","An extremely fast Python package and project manager, written in Rust.",https://github.com/astral-sh/uv,64451,1874,2023-10-02 20:24:11,2025-08-12 02:08:04,"Rust",7261,5393,7938,204
"lobe-chat","🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,64348,13363,2023-05-21 07:19:12,2025-08-12 02:10:57,"TypeScript",4278,3414,3271,1000
"interviews","Everything you need to know to get the job.",https://github.com/kdn251/interviews,64344,12950,2017-02-14 18:19:25,2025-08-11 23:31:23,"Java",56,24,178,0
"awesome-scalability","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,64327,6544,2017-12-27 03:46:40,2025-08-12 02:05:51,"",0,0,95,0
"echarts","Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://github.com/apache/echarts,64315,19756,2013-04-03 03:18:59,2025-08-12 01:59:47,"TypeScript",19070,17207,2032,122
"Stirling-PDF","#1 Locally hosted web application that allows you to perform various operations on PDF files",https://github.com/Stirling-Tools/Stirling-PDF,64226,5486,2023-01-27 18:22:42,2025-08-11 20:08:48,"Java",1387,1077,2578,135
"awesome-public-datasets","A topic-centric list of HQ open datasets.",https://github.com/awesomedata/awesome-public-datasets,64043,10186,2014-11-20 06:20:50,2025-08-12 01:27:55,"",118,48,350,1
"servers","Model Context Protocol Servers",https://github.com/modelcontextprotocol/servers,63842,7430,2024-11-19 01:10:17,2025-08-12 01:59:13,"TypeScript",626,441,1890,19
"nocode","The best way to write secure and reliable applications. Write nothing; deploy nowhere.",https://github.com/kelseyhightower/nocode,63735,4768,2018-02-06 23:54:00,2025-08-11 21:26:04,"Dockerfile",4859,716,643,1
"zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://github.com/zed-industries/zed,63684,4890,2021-02-20 03:01:06,2025-08-12 02:01:54,"Rust",13884,11280,18032,951
"the-algorithm","Source code for Twitter's Recommendation Algorithm",https://github.com/twitter/the-algorithm,63484,12157,2023-03-27 14:57:57,2025-08-11 20:39:37,"Scala",1008,728,539,0
"lazygit","simple terminal UI for git commands",https://github.com/jesseduffield/lazygit,63411,2181,2018-05-19 00:53:06,2025-08-12 02:08:23,"Go",2286,1588,2037,169
"keras","Deep Learning for humans",https://github.com/keras-team/keras,63300,19607,2015-03-28 00:35:42,2025-08-12 00:43:21,"Python",12519,12292,8270,80
"LLMs-from-scratch","Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",https://github.com/rasbt/LLMs-from-scratch,63206,8864,2023-07-23 18:15:57,2025-08-12 01:59:36,"Jupyter Notebook",170,165,435,0
"anime","JavaScript animation engine",https://github.com/juliangarnier/anime,63089,4212,2016-03-13 21:37:45,2025-08-12 01:16:03,"JavaScript",792,708,178,21
"scikit-learn","scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,62967,26125,2010-08-17 09:43:38,2025-08-12 00:43:46,"Python",11641,10059,19163,47
"Java","All Algorithms implemented in Java",https://github.com/TheAlgorithms/Java,62665,20126,2016-07-16 10:21:02,2025-08-12 00:21:23,"Java",1105,1100,5064,0
"design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",https://github.com/bradtraversy/design-resources-for-developers,62657,11818,2020-05-06 14:40:35,2025-08-12 02:05:18,"",104,104,1381,0
"resume.github.com","Resumes generated using the GitHub informations",https://github.com/resume/resume.github.com,62590,1356,2011-02-06 13:39:55,2025-08-12 00:23:33,"JavaScript",122,66,184,0
"Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",https://github.com/chrislgarry/Apollo-11,62435,7253,2014-04-03 15:45:02,2025-08-11 23:24:09,"Assembly",382,326,530,0
"annotated_deep_learning_paper_implementations","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,62427,6324,2020-08-25 02:29:34,2025-08-11 23:43:32,"Python",137,113,125,0
"socket.io","Realtime application framework (Node.JS server)",https://github.com/socketio/socket.io,62285,10138,2010-03-11 18:24:48,2025-08-12 01:39:01,"TypeScript",3616,3422,886,75
"sway","🌴 Empowering everyone to build reliable and efficient smart contracts.",https://github.com/FuelLabs/sway,62147,5409,2021-01-19 20:54:33,2025-08-11 16:52:38,"Rust",3291,2446,3977,178
"ragflow","RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.",https://github.com/infiniflow/ragflow,62146,6348,2023-12-12 06:13:13,2025-08-12 02:17:28,"TypeScript",4850,2261,4007,29
"awesome-nodejs",":zap: Delightful Node.js packages and resources",https://github.com/sindresorhus/awesome-nodejs,62138,6056,2014-07-11 13:35:34,2025-08-12 02:05:56,"",104,102,1147,0
"awesome-courses",":books: List of awesome university courses for learning Computer Science!",https://github.com/prakhar1989/awesome-courses,62103,8230,2014-11-15 18:36:49,2025-08-12 02:06:00,"",79,39,267,0
"OpenHands","🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,61975,7372,2024-03-13 03:33:31,2025-08-12 01:10:50,"Python",3189,2886,6878,73
"redux","A JS library for predictable global state management",https://github.com/reduxjs/redux,61300,15204,2015-05-29 23:53:15,2025-08-12 01:27:47,"TypeScript",2062,2024,2586,78
"docusaurus","Easy to maintain open source documentation websites.",https://github.com/facebook/docusaurus,61248,9307,2017-06-20 16:13:53,2025-08-12 01:55:08,"TypeScript",3315,3022,6546,151
"lodash","A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,60829,7068,2012-04-07 04:11:46,2025-08-12 01:12:13,"JavaScript",4311,4228,1451,2
"Prompt-Engineering-Guide","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,60635,6191,2022-12-16 16:04:50,2025-08-12 01:52:14,"MDX",222,71,455,0
"atom",":atom: The hackable text editor",https://github.com/atom/atom,60565,17307,2012-01-20 18:18:21,2025-08-11 23:25:00,"JavaScript",17110,16148,5275,538
"Front-end-Developer-Interview-Questions","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://github.com/h5bp/Front-end-Developer-Interview-Questions,60482,11090,2012-02-09 23:34:10,2025-08-12 00:28:11,"Nunjucks",177,143,710,0
"architect-awesome","后端架构师技术图谱",https://github.com/xingshaocheng/architect-awesome,60370,17810,2018-04-06 13:30:58,2025-08-11 11:48:07,"",71,22,81,0
"open-interpreter","A natural language interface for computers",https://github.com/openinterpreter/open-interpreter,60236,5149,2023-07-14 07:10:44,2025-08-11 23:57:18,"Python",1023,796,583,48
"localstack","💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline",https://github.com/localstack/localstack,60054,4218,2016-10-25 23:48:03,2025-08-12 01:48:30,"Python",5988,5749,6926,94
"markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,59997,11195,2012-05-13 03:27:22,2025-08-11 20:29:42,"JavaScript",629,324,89,17
"alacritty","A cross-platform, OpenGL terminal emulator.",https://github.com/alacritty/alacritty,59883,3163,2016-02-18 05:02:30,2025-08-12 00:13:31,"Rust",6117,5796,2472,101
"prometheus","The Prometheus monitoring system and time series database.",https://github.com/prometheus/prometheus,59865,9713,2012-11-24 11:14:12,2025-08-11 23:59:53,"Go",6159,5633,10222,341
"rustlings",":crab: Small exercises to get you used to reading and writing Rust code!",https://github.com/rust-lang/rustlings,59586,10839,2015-09-15 02:25:18,2025-08-12 02:16:57,"Rust",735,686,1510,45
"jquery","jQuery JavaScript Library",https://github.com/jquery/jquery,59543,20557,2009-04-03 15:20:14,2025-08-11 18:04:10,"JavaScript",2364,2284,3105,11
"ghidra","Ghidra is a software reverse engineering (SRE) framework",https://github.com/NationalSecurityAgency/ghidra,59343,6613,2019-03-01 03:27:48,2025-08-12 00:21:47,"Java",5515,4052,1523,45
"llm-course","Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.",https://github.com/mlabonne/llm-course,59171,6396,2023-06-17 22:16:25,2025-08-12 02:16:10,"",83,29,17,0
"nerd-fonts","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,59107,3781,2014-12-05 04:31:17,2025-08-12 02:04:04,"CSS",1088,1062,641,38
"shadowsocks-windows","A C# port of shadowsocks",https://github.com/shadowsocks/shadowsocks-windows,58965,16352,2013-01-14 07:54:16,2025-08-12 01:24:22,"C#",2912,2727,511,55
"angular.js","AngularJS - HTML enhanced for web apps!",https://github.com/angular/angular.js,58758,27347,2010-01-06 00:34:37,2025-08-10 09:20:16,"JavaScript",9040,8649,7998,0
"tldr","📚 Collaborative cheatsheets for console commands",https://github.com/tldr-pages/tldr,58714,4674,2013-12-08 07:34:43,2025-08-12 02:03:53,"Markdown",1513,1333,15974,6
"spring-framework","Spring Framework",https://github.com/spring-projects/spring-framework,58645,38633,2010-12-08 04:04:45,2025-08-12 02:10:32,"Java",27059,26789,5354,339
"llama","Inference code for Llama models",https://github.com/meta-llama/llama,58617,9794,2023-02-14 09:29:12,2025-08-12 00:24:46,"Python",1094,652,201,0
"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,57913,11004,2010-02-22 02:01:14,2025-08-12 00:49:18,"Python",3178,2712,3741,43
"nuxt","The Intuitive Vue Framework.",https://github.com/nuxt/nuxt,57906,5339,2016-10-26 11:18:47,2025-08-11 21:53:58,"TypeScript",16617,15852,8093,256
"MetaGPT","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,57800,6948,2023-06-30 09:04:55,2025-08-12 01:58:57,"Python",862,853,965,22
"leetcode-master","《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ",https://github.com/youngyangyang04/leetcode-master,57711,12123,2019-12-14 12:05:42,2025-08-12 02:00:21,"Shell",272,66,2679,0
"fuel-core","Rust full node implementation of the Fuel v2 protocol.",https://github.com/FuelLabs/fuel-core,57546,2846,2020-08-27 21:12:14,2025-08-11 16:52:37,"Rust",1112,970,1884,123
"uBlock","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.",https://github.com/gorhill/uBlock,57544,3660,2015-04-01 17:51:11,2025-08-12 02:05:10,"JavaScript",3445,3432,413,277
"rails","Ruby on Rails",https://github.com/rails/rails,57270,21913,2008-04-11 02:19:47,2025-08-12 00:19:25,"Ruby",18186,17703,36823,146
"html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,57112,12294,2010-01-24 18:03:24,2025-08-11 21:45:25,"JavaScript",1354,1346,1797,34
"awesome-llm-apps","Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,56990,6768,2024-04-29 05:30:25,2025-08-12 02:15:38,"Python",89,85,206,0
"awesome-flutter","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,56791,6783,2017-05-07 11:45:27,2025-08-12 02:06:05,"Dart",0,0,957,0
"private-gpt","Interact with your documents using the power of GPT, 100% privately, no data leaks",https://github.com/zylon-ai/private-gpt,56445,7581,2023-05-02 09:15:31,2025-08-11 22:55:00,"Python",1213,961,476,10
"DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",https://github.com/scutan90/DeepLearning-500-questions,56428,15981,2018-06-27 06:36:45,2025-08-11 17:32:59,"JavaScript",191,81,345,0
"nocodb","🔥 🔥 🔥 Open Source Airtable Alternative",https://github.com/nocodb/nocodb,56357,4086,2017-10-29 18:51:48,2025-08-12 01:51:23,"TypeScript",4225,3604,6017,173
"you-get",":arrow_double_down: Dumb downloader that scrapes the web",https://github.com/soimort/you-get,56300,9801,2012-08-20 15:53:36,2025-08-12 01:38:50,"Python",0,0,1087,123
"drawio-desktop","Official electron build of draw.io",https://github.com/jgraph/drawio-desktop,56243,5386,2017-05-25 20:58:42,2025-08-12 02:04:52,"JavaScript",1630,1569,40,159
"traefik","The Cloud Native Application Proxy",https://github.com/traefik/traefik,56006,5430,2015-09-13 19:04:02,2025-08-12 02:12:10,"Go",6342,5705,5555,481
"git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",https://github.com/git/git,55985,26511,2008-07-23 14:21:26,2025-08-12 01:10:32,"C",0,0,1738,0
"LLaMA-Factory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",https://github.com/hiyouga/LLaMA-Factory,55978,6864,2023-05-28 10:09:12,2025-08-12 02:12:27,"Python",7251,6697,928,34
"awesome-chatgpt-prompts-zh","ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。",https://github.com/PlexPt/awesome-chatgpt-prompts-zh,55929,13562,2022-12-12 01:55:03,2025-08-12 01:55:12,"",96,58,60,0
"gatsby","The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,55913,10286,2015-05-21 22:43:05,2025-08-12 01:29:16,"JavaScript",14116,13899,22373,149
"openpilot","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://github.com/commaai/openpilot,55737,10034,2016-11-24 01:33:30,2025-08-12 01:43:57,"Python",3051,2919,15627,57
"leetcode","LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)",https://github.com/azl397985856/leetcode,55555,9479,2018-03-30 09:13:51,2025-08-12 01:08:28,"JavaScript",257,248,315,40
"react-router","Declarative routing for React",https://github.com/remix-run/react-router,55336,10692,2014-05-16 22:22:51,2025-08-11 20:37:03,"TypeScript",8130,8033,4500,309
"face_recognition","The world's simplest facial recognition api for Python and the command line",https://github.com/ageitgey/face_recognition,55226,13653,2017-03-03 21:52:39,2025-08-12 00:23:19,"Python",1369,595,242,2
"Magisk","The Magic Mask for Android",https://github.com/topjohnwu/Magisk,55206,14723,2016-09-08 12:42:53,2025-08-11 23:15:18,"Kotlin",6254,6217,2696,151
"mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.",https://github.com/FiloSottile/mkcert,55192,2894,2018-06-25 05:33:03,2025-08-12 02:11:40,"Go",344,239,174,14
"yolov5","YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite",https://github.com/ultralytics/yolov5,54971,17132,2020-05-18 03:45:11,2025-08-12 01:52:38,"Python",9430,9172,2856,10
"vllm","A high-throughput and memory-efficient inference and serving engine for LLMs",https://github.com/vllm-project/vllm,54889,9301,2023-02-09 11:23:20,2025-08-12 02:16:17,"Python",10098,8287,11957,70
"Real-Time-Voice-Cloning","Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/CorentinJ/Real-Time-Voice-Cloning,54832,9056,2019-05-26 08:56:15,2025-08-12 00:57:36,"Python",1101,896,143,0
"gpt-engineer","CLI platform to experiment with codegen. Precursor to: https://lovable.dev",https://github.com/AntonOsika/gpt-engineer,54686,7256,2023-04-29 12:52:15,2025-08-11 20:12:44,"Python",501,470,613,20
"minio","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,54506,6075,2015-01-14 19:23:58,2025-08-12 01:44:25,"Go",7805,7768,11099,519
"faceswap","Deepfakes Software For All",https://github.com/deepfakes/faceswap,54384,13429,2017-12-19 09:44:13,2025-08-12 02:15:49,"Python",881,847,526,4
"ripgrep","ripgrep recursively searches directories for a regex pattern while respecting your gitignore",https://github.com/BurntSushi/ripgrep,54327,2207,2016-03-11 02:02:33,2025-08-12 01:38:02,"Rust",1707,1576,922,72
"element","A Vue.js 2.0 UI Toolkit for Web",https://github.com/ElemeFE/element,54239,14594,2016-09-03 06:19:26,2025-08-12 01:56:29,"Vue",17862,15250,5158,145
"AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,54195,3667,2022-07-31 18:45:21,2025-08-12 02:03:57,"TypeScript",2986,2731,9701,559
"zustand","🐻 Bear necessities for state management in React",https://github.com/pmndrs/zustand,54076,1765,2019-04-09 09:10:06,2025-08-12 00:31:02,"TypeScript",689,686,997,97
"ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,53998,6144,2022-12-07 09:43:02,2025-08-12 01:53:53,"Rust",1195,361,178,34
