Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"tesseract","Tesseract Open Source OCR Engine (main repository)",https://github.com/tesseract-ocr/tesseract,69153,10151,2014-08-12 18:04:59,2025-08-31 19:55:11,"C++",2727,2303,1666,34
"swift","The Swift Programming Language",https://github.com/swiftlang/swift,69002,10525,2015-10-23 21:15:07,2025-08-31 19:21:42,"C++",16808,9447,63367,60
"browser-use","🌐 Make websites accessible for AI agents. Automate tasks online with ease.",https://github.com/browser-use/browser-use,68964,8011,2024-10-31 16:00:56,2025-08-31 20:06:53,"Python",1080,652,1596,78
"protobuf","Protocol Buffers - Google's data interchange format",https://github.com/protocolbuffers/protobuf,68927,15856,2014-08-26 15:52:15,2025-08-31 19:47:06,"C++",6653,6412,16406,195
"cpython","The Python programming language",https://github.com/python/cpython,68632,32719,2017-02-10 19:23:51,2025-08-31 20:29:09,"Python",73447,66197,63927,0
"node","Everything required to run your own Base node",https://github.com/base/node,68471,2761,2023-02-01 13:55:02,2025-08-31 16:13:45,"Go",241,190,277,54
"LLMs-from-scratch","Implement a ChatGPT-like LLM in PyTorch from scratch, step by step",https://github.com/rasbt/LLMs-from-scratch,68402,9653,2023-07-23 18:15:57,2025-08-31 20:38:55,"Jupyter Notebook",180,176,452,0
"sherlock","Hunt down social media accounts by username across social networks",https://github.com/sherlock-project/sherlock,68354,7896,2018-12-24 14:30:48,2025-08-31 20:37:31,"Python",1075,971,1224,1
"awesome-mcp-servers","A collection of MCP servers.",https://github.com/punkpeye/awesome-mcp-servers,68172,5549,2024-11-30 04:49:10,2025-08-31 20:39:18,"",105,74,1191,0
"imgui","Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies",https://github.com/ocornut/imgui,67912,11156,2014-07-21 14:29:47,2025-08-31 20:19:53,"C++",6543,5530,1576,114
"superset","Apache Superset is a Data Visualization and Data Exploration Platform",https://github.com/apache/superset,67811,15568,2015-07-21 18:55:34,2025-08-31 19:38:39,"TypeScript",11659,11180,19225,234
"new-pac","翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子",https://github.com/Alvin9999/new-pac,67681,10292,2016-03-23 08:43:36,2025-08-31 20:34:40,"Python",1784,1341,5,0
"express","Fast, unopinionated, minimalist web framework for node.",https://github.com/expressjs/express,67623,20500,2009-06-26 18:56:01,2025-08-31 19:37:07,"JavaScript",3993,3887,2112,160
"openai-cookbook","Examples and guides for using the OpenAI API",https://github.com/openai/openai-cookbook,67583,11233,2022-03-11 02:08:53,2025-08-31 19:58:52,"Jupyter Notebook",601,560,1277,0
"cs-self-learning","计算机自学指南",https://github.com/PKUFlyingPig/cs-self-learning,66874,7570,2021-10-20 13:43:42,2025-08-31 15:49:07,"HTML",210,104,372,5
"localsend","An open-source cross-platform alternative to AirDrop",https://github.com/localsend/localsend,66812,3562,2022-12-16 00:46:07,2025-08-31 18:05:56,"Dart",1438,646,768,24
"obs-studio","OBS Studio - Free and open source software for live streaming and screen recording",https://github.com/obsproject/obs-studio,66530,8651,2013-10-01 02:40:31,2025-08-31 20:22:51,"C",4617,3945,7434,224
"caddy","Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS",https://github.com/caddyserver/caddy,66511,4470,2015-01-13 19:45:03,2025-08-31 20:31:31,"Go",4346,4162,2636,130
"Chart.js","Simple HTML5 Charts using the <canvas> tag",https://github.com/chartjs/Chart.js,66460,11961,2013-03-17 23:56:36,2025-08-31 15:46:02,"JavaScript",7266,6804,3870,116
"servers","Model Context Protocol Servers",https://github.com/modelcontextprotocol/servers,66379,7781,2024-11-19 01:10:17,2025-08-31 20:15:07,"TypeScript",640,471,1996,19
"uv","An extremely fast Python package and project manager, written in Rust.",https://github.com/astral-sh/uv,66327,1956,2023-10-02 20:24:11,2025-08-31 20:03:53,"Rust",7439,5516,8144,210
"ansible","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",https://github.com/ansible/ansible,66124,24073,2012-03-06 14:58:02,2025-08-31 15:46:03,"Python",33047,32491,52386,163
"awesome-cpp","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",https://github.com/fffaraz/awesome-cpp,66018,8090,2014-07-17 08:51:11,2025-08-31 20:23:39,"",583,237,1069,0
"tabby","A terminal for a more modern age",https://github.com/Eugeny/tabby,65812,3693,2016-12-23 09:06:10,2025-08-31 18:53:47,"TypeScript",5752,3429,4015,201
"33-js-concepts","📜 33 JavaScript concepts every developer should know.",https://github.com/leonardomso/33-js-concepts,65568,9110,2018-09-04 13:27:04,2025-08-31 19:41:44,"JavaScript",103,81,461,0
"webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,65517,9094,2012-03-10 10:08:14,2025-08-31 15:46:06,"JavaScript",10091,9974,7638,438
"act","Run your GitHub Actions locally 🚀",https://github.com/nektos/act,65470,1725,2019-01-02 19:53:43,2025-08-31 18:39:24,"Go",1283,1064,1302,88
"SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,65320,24583,2012-02-19 01:30:18,2025-08-31 19:52:55,"PHP",298,292,875,28
"AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",https://github.com/AppFlowy-IO/AppFlowy,65168,4526,2021-06-16 12:56:48,2025-08-31 20:15:34,"Dart",3640,2647,4371,112
"gpt4free","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,65043,13681,2023-03-29 17:00:43,2025-08-31 19:40:37,"Python",1870,1862,1022,338
"lobe-chat","🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,65042,13474,2023-05-21 07:19:12,2025-08-31 20:32:43,"TypeScript",4385,3479,3392,1000
"awesome-public-datasets","A topic-centric list of HQ open datasets.",https://github.com/awesomedata/awesome-public-datasets,65023,10278,2014-11-20 06:20:50,2025-08-31 20:36:48,"",118,48,351,1
"awesome-scalability","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,64870,6582,2017-12-27 03:46:40,2025-08-31 19:49:04,"",0,0,95,0
"javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",https://github.com/lydiahallie/javascript-questions,64845,9193,2019-06-12 08:26:27,2025-08-31 18:56:36,"",250,233,546,0
"Stirling-PDF","#1 Locally hosted web application that allows you to perform various operations on PDF files",https://github.com/Stirling-Tools/Stirling-PDF,64841,5530,2023-01-27 18:22:42,2025-08-31 20:25:56,"Java",1398,1079,2710,135
"zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://github.com/zed-industries/zed,64791,5099,2021-02-20 03:01:06,2025-08-31 19:57:29,"Rust",14285,11671,18680,980
"echarts","Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://github.com/apache/echarts,64498,19764,2013-04-03 03:18:59,2025-08-31 15:11:54,"TypeScript",19103,17263,2039,122
"interviews","Everything you need to know to get the job.",https://github.com/kdn251/interviews,64419,12952,2017-02-14 18:19:25,2025-08-31 19:07:29,"Java",56,24,178,0
"awesome-llm-apps","Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,64327,7871,2024-04-29 05:30:25,2025-08-31 20:39:11,"Python",93,92,216,0
"lazygit","simple terminal UI for git commands",https://github.com/jesseduffield/lazygit,64233,2210,2018-05-19 00:53:06,2025-08-31 19:00:17,"Go",2299,1599,2060,169
"nocode","The best way to write secure and reliable applications. Write nothing; deploy nowhere.",https://github.com/kelseyhightower/nocode,63850,4772,2018-02-06 23:54:00,2025-08-31 20:28:27,"Dockerfile",4864,716,644,1
"anime","JavaScript animation engine",https://github.com/juliangarnier/anime,63557,4248,2016-03-13 21:37:45,2025-08-31 20:00:52,"JavaScript",796,719,182,23
"the-algorithm","Source code for Twitter's Recommendation Algorithm",https://github.com/twitter/the-algorithm,63527,12160,2023-03-27 14:57:57,2025-08-31 19:15:38,"Scala",1010,730,539,0
"ragflow","RAGFlow is the leading open-source RAG engine, converging cutting-edge RAG with Agent capabilities to build the superior context layer for LLMs.",https://github.com/infiniflow/ragflow,63384,6545,2023-12-12 06:13:13,2025-08-31 18:22:18,"TypeScript",5077,2342,4204,32
"keras","Deep Learning for humans",https://github.com/keras-team/keras,63377,19618,2015-03-28 00:35:42,2025-08-31 16:57:41,"Python",12532,12303,8310,81
"Java","All Algorithms implemented in Java",https://github.com/TheAlgorithms/Java,63209,20232,2016-07-16 10:21:02,2025-08-31 20:39:20,"Java",1110,1108,5108,0
"scikit-learn","scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,63196,26182,2010-08-17 09:43:38,2025-08-31 18:48:17,"Python",11667,10087,19261,47
"OpenHands","🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,62954,7522,2024-03-13 03:33:31,2025-08-31 20:09:46,"Python",3325,2980,7221,76
"Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",https://github.com/chrislgarry/Apollo-11,62926,7279,2014-04-03 15:45:02,2025-08-31 19:09:02,"Assembly",382,326,534,0
"annotated_deep_learning_paper_implementations","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,62911,6380,2020-08-25 02:29:34,2025-08-31 18:32:13,"Python",137,113,125,0
"design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",https://github.com/bradtraversy/design-resources-for-developers,62905,11827,2020-05-06 14:40:35,2025-08-31 20:34:49,"",104,104,1384,0
"resume.github.com","Resumes generated using the GitHub informations",https://github.com/resume/resume.github.com,62604,1357,2011-02-06 13:39:55,2025-08-31 19:42:30,"JavaScript",122,66,184,0
"awesome-courses",":books: List of awesome university courses for learning Computer Science!",https://github.com/prakhar1989/awesome-courses,62527,8233,2014-11-15 18:36:49,2025-08-31 20:28:20,"",81,39,267,0
"awesome-nodejs",":zap: Delightful Node.js packages and resources",https://github.com/sindresorhus/awesome-nodejs,62436,6056,2014-07-11 13:35:34,2025-08-31 18:59:17,"",104,102,1147,0
"socket.io","Realtime application framework (Node.JS server)",https://github.com/socketio/socket.io,62360,10137,2010-03-11 18:24:48,2025-08-31 18:07:58,"TypeScript",3620,3426,886,75
"sway","🌴 Empowering everyone to build reliable and efficient smart contracts.",https://github.com/FuelLabs/sway,62157,5408,2021-01-19 20:54:33,2025-08-31 16:55:15,"Rust",3304,2454,4006,178
"docusaurus","Easy to maintain open source documentation websites.",https://github.com/facebook/docusaurus,61543,9357,2017-06-20 16:13:53,2025-08-31 15:46:45,"TypeScript",3322,3030,6564,151
"redux","A JS library for predictable global state management",https://github.com/reduxjs/redux,61329,15202,2015-05-29 23:53:15,2025-08-31 15:46:45,"TypeScript",2063,2024,2587,78
"Prompt-Engineering-Guide","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,61323,6322,2022-12-16 16:04:50,2025-08-31 19:12:35,"MDX",223,71,460,0
"llm-course","Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.",https://github.com/mlabonne/llm-course,61161,6675,2023-06-17 22:16:25,2025-08-31 20:24:05,"",84,30,19,0
"lodash","A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,60933,7074,2012-04-07 04:11:46,2025-08-31 18:20:22,"JavaScript",4312,4228,1453,2
"atom",":atom: The hackable text editor",https://github.com/atom/atom,60618,17312,2012-01-20 18:18:21,2025-08-31 15:57:07,"JavaScript",17111,16148,5275,538
"Front-end-Developer-Interview-Questions","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://github.com/h5bp/Front-end-Developer-Interview-Questions,60553,11092,2012-02-09 23:34:10,2025-08-31 19:15:00,"Nunjucks",177,143,711,0
"architect-awesome","后端架构师技术图谱",https://github.com/xingshaocheng/architect-awesome,60421,17805,2018-04-06 13:30:58,2025-08-31 09:46:27,"",71,22,81,0
"open-interpreter","A natural language interface for computers",https://github.com/openinterpreter/open-interpreter,60379,5175,2023-07-14 07:10:44,2025-08-31 19:35:31,"Python",1025,797,584,48
"localstack","💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline",https://github.com/localstack/localstack,60308,4239,2016-10-25 23:48:03,2025-08-31 19:52:35,"Python",6005,5763,6995,94
"prometheus","The Prometheus monitoring system and time series database.",https://github.com/prometheus/prometheus,60157,9749,2012-11-24 11:14:12,2025-08-31 16:03:16,"Go",6177,5649,10271,342
"alacritty","A cross-platform, OpenGL terminal emulator.",https://github.com/alacritty/alacritty,60148,3173,2016-02-18 05:02:30,2025-08-31 19:34:50,"Rust",6129,5806,2479,102
"markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,60003,11188,2012-05-13 03:27:22,2025-08-31 07:45:32,"JavaScript",629,329,89,17
"ghidra","Ghidra is a software reverse engineering (SRE) framework",https://github.com/NationalSecurityAgency/ghidra,59835,6659,2019-03-01 03:27:48,2025-08-31 18:52:03,"Java",5549,4085,1534,46
"rustlings",":crab: Small exercises to get you used to reading and writing Rust code!",https://github.com/rust-lang/rustlings,59799,10872,2015-09-15 02:25:18,2025-08-31 18:43:29,"Rust",736,689,1513,46
"jquery","jQuery JavaScript Library",https://github.com/jquery/jquery,59560,20548,2009-04-03 15:20:14,2025-08-31 19:49:08,"JavaScript",2365,2286,3107,11
"nerd-fonts","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,59406,3796,2014-12-05 04:31:17,2025-08-31 20:05:33,"CSS",1095,1062,644,38
"tldr","📚 Collaborative cheatsheets for console commands",https://github.com/tldr-pages/tldr,59080,4698,2013-12-08 07:34:43,2025-08-31 19:31:08,"Markdown",1526,1347,16259,6
"shadowsocks-windows","A C# port of shadowsocks",https://github.com/shadowsocks/shadowsocks-windows,59008,16353,2013-01-14 07:54:16,2025-08-31 16:24:32,"C#",2912,2727,511,55
"angular.js","AngularJS - HTML enhanced for web apps!",https://github.com/angular/angular.js,58771,27320,2010-01-06 00:34:37,2025-08-31 11:40:05,"JavaScript",9033,8644,7998,0
"spring-framework","Spring Framework",https://github.com/spring-projects/spring-framework,58752,38668,2010-12-08 04:04:45,2025-08-31 19:28:12,"Java",27131,26853,5371,341
"llama","Inference code for Llama models",https://github.com/meta-llama/llama,58687,9799,2023-02-14 09:29:12,2025-08-31 19:14:14,"Python",1098,652,202,0
"MetaGPT","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,58163,7012,2023-06-30 09:04:55,2025-08-31 20:15:47,"Python",866,857,968,22
"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,58086,11027,2010-02-22 02:01:14,2025-08-31 20:27:28,"Python",3185,2715,3764,43
"uBlock","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.",https://github.com/gorhill/uBlock,58080,3686,2015-04-01 17:51:11,2025-08-31 20:17:27,"JavaScript",3445,3432,413,277
"nuxt","The Intuitive Vue Framework.",https://github.com/nuxt/nuxt,58059,5352,2016-10-26 11:18:47,2025-08-31 20:32:10,"TypeScript",16691,15899,8150,256
"leetcode-master","《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ",https://github.com/youngyangyang04/leetcode-master,58023,12155,2019-12-14 12:05:42,2025-08-31 19:11:42,"Shell",272,67,2684,0
"fuel-core","Rust full node implementation of the Fuel v2 protocol.",https://github.com/FuelLabs/fuel-core,57545,2849,2020-08-27 21:12:14,2025-08-31 15:55:51,"Rust",1113,970,1889,123
"rails","Ruby on Rails",https://github.com/rails/rails,57373,21939,2008-04-11 02:19:47,2025-08-31 15:42:20,"Ruby",18207,17731,36908,149
"html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,57153,12294,2010-01-24 18:03:24,2025-08-31 18:11:23,"JavaScript",1354,1346,1808,34
"awesome-flutter","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,57029,6792,2017-05-07 11:45:27,2025-08-31 17:10:09,"Dart",0,0,957,0
"LLaMA-Factory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",https://github.com/hiyouga/LLaMA-Factory,56996,6986,2023-05-28 10:09:12,2025-08-31 18:09:02,"Python",7370,6769,950,34
"vllm","A high-throughput and memory-efficient inference and serving engine for LLMs",https://github.com/vllm-project/vllm,56762,9792,2023-02-09 11:23:20,2025-08-31 20:26:09,"Python",10512,8708,12856,73
"nocodb","🔥 🔥 🔥 Open Source Airtable Alternative",https://github.com/nocodb/nocodb,56705,4114,2017-10-29 18:51:48,2025-08-31 20:17:36,"TypeScript",4239,3622,6122,174
"private-gpt","Interact with your documents using the power of GPT, 100% privately, no data leaks",https://github.com/zylon-ai/private-gpt,56534,7573,2023-05-02 09:15:31,2025-08-31 20:39:42,"Python",1214,961,476,10
"drawio-desktop","Official electron build of draw.io",https://github.com/jgraph/drawio-desktop,56533,5397,2017-05-25 20:58:42,2025-08-31 18:05:38,"JavaScript",1639,1575,41,160
"DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",https://github.com/scutan90/DeepLearning-500-questions,56507,15980,2018-06-27 06:36:45,2025-08-31 15:16:45,"JavaScript",191,81,345,0
"you-get",":arrow_double_down: Dumb downloader that scrapes the web",https://github.com/soimort/you-get,56373,9805,2012-08-20 15:53:36,2025-08-31 13:26:59,"Python",0,0,1087,123
"traefik","The Cloud Native Application Proxy",https://github.com/traefik/traefik,56352,5462,2015-09-13 19:04:02,2025-08-31 20:27:48,"Go",6354,5714,5580,483
"mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.",https://github.com/FiloSottile/mkcert,56319,2952,2018-06-25 05:33:03,2025-08-31 20:21:20,"Go",345,239,174,14
"git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",https://github.com/git/git,56278,26604,2008-07-23 14:21:26,2025-08-31 17:57:51,"C",0,0,1753,0
"awesome-chatgpt-prompts-zh","ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。",https://github.com/PlexPt/awesome-chatgpt-prompts-zh,56057,13557,2022-12-12 01:55:03,2025-08-31 09:55:08,"",96,58,60,0
"openpilot","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://github.com/commaai/openpilot,55951,10088,2016-11-24 01:33:30,2025-08-31 20:27:35,"Python",3066,2932,15717,58
"gatsby","The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,55914,10282,2015-05-21 22:43:05,2025-08-31 15:46:21,"JavaScript",14120,13904,22380,156
"Magisk","The Magic Mask for Android",https://github.com/topjohnwu/Magisk,55619,15026,2016-09-08 12:42:53,2025-08-31 19:44:11,"Kotlin",6267,6229,2720,151
"leetcode","LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)",https://github.com/azl397985856/leetcode,55593,9476,2018-03-30 09:13:51,2025-08-31 15:46:16,"JavaScript",257,248,315,40
"react-router","Declarative routing for React",https://github.com/remix-run/react-router,55432,10706,2014-05-16 22:22:51,2025-08-31 15:46:17,"TypeScript",8162,8063,4566,311
"face_recognition","The world's simplest facial recognition api for Python and the command line",https://github.com/ageitgey/face_recognition,55351,13669,2017-03-03 21:52:39,2025-08-31 15:25:56,"Python",1370,595,242,2
"yolov5","YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite",https://github.com/ultralytics/yolov5,55166,17156,2020-05-18 03:45:11,2025-08-31 11:30:03,"Python",9432,9178,2863,10
"ripgrep","ripgrep recursively searches directories for a regex pattern while respecting your gitignore",https://github.com/BurntSushi/ripgrep,54968,2232,2016-03-11 02:02:33,2025-08-31 19:24:15,"Rust",1714,1581,926,72
"Real-Time-Voice-Cloning","Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/CorentinJ/Real-Time-Voice-Cloning,54927,9062,2019-05-26 08:56:15,2025-08-31 20:27:41,"Python",1101,896,143,0
"minio","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,54925,6103,2015-01-14 19:23:58,2025-08-31 19:55:30,"Go",7819,7780,11113,519
"gpt-engineer","CLI platform to experiment with codegen. Precursor to: https://lovable.dev",https://github.com/AntonOsika/gpt-engineer,54799,7273,2023-04-29 12:52:15,2025-08-31 20:36:26,"Python",501,470,613,20
"AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,54676,3706,2022-07-31 18:45:21,2025-08-31 20:32:55,"TypeScript",3033,2735,9720,579
"faceswap","Deepfakes Software For All",https://github.com/deepfakes/faceswap,54444,13420,2017-12-19 09:44:13,2025-08-31 13:01:51,"Python",883,848,526,4
"zustand","🐻 Bear necessities for state management in React",https://github.com/pmndrs/zustand,54410,1792,2019-04-09 09:10:06,2025-08-31 20:30:38,"TypeScript",690,688,1005,98
"element","A Vue.js 2.0 UI Toolkit for Web",https://github.com/ElemeFE/element,54245,14596,2016-09-03 06:19:26,2025-08-30 19:03:46,"Vue",17868,15250,5158,145
"bat","A cat(1) clone with wings.",https://github.com/sharkdp/bat,54204,1340,2018-04-21 10:52:23,2025-08-31 20:02:39,"Rust",1519,1194,1759,41
"ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,54065,6153,2022-12-07 09:43:02,2025-08-31 17:13:25,"Rust",1205,361,178,34
"firecrawl","The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥",https://github.com/firecrawl/firecrawl,53763,4599,2024-04-15 21:02:29,2025-08-31 20:16:11,"TypeScript",693,551,1312,25
"project-layout","Standard Go Project Layout",https://github.com/golang-standards/project-layout,53673,5381,2017-09-09 16:33:26,2025-08-31 19:56:52,"Makefile",112,44,152,0
"awesome-android-ui","A curated list of awesome Android UI/UX libraries",https://github.com/wasabeef/awesome-android-ui,53571,10234,2014-12-24 01:45:03,2025-08-31 15:03:32,"",114,94,235,0
"rich","Rich is a Python library for rich text and beautiful formatting in the terminal.",https://github.com/Textualize/rich,53526,1875,2019-11-10 15:28:09,2025-08-31 20:27:36,"Python",1433,1224,1284,170
"hackingtool","ALL IN ONE Hacking Tool For Hackers",https://github.com/Z4nzu/hackingtool,53427,5777,2020-04-11 09:21:31,2025-08-31 19:44:38,"Python",375,322,139,0
"normalize.css","A modern alternative to CSS resets",https://github.com/necolas/normalize.css,53383,10528,2011-05-04 10:20:25,2025-08-31 19:31:30,"CSS",517,461,397,0
"requests","A simple, yet elegant, HTTP library.",https://github.com/psf/requests,53240,9538,2011-02-13 18:38:17,2025-08-31 18:52:47,"Python",4062,3862,2640,14
"maybe","The personal finance app for everyone",https://github.com/maybe-finance/maybe,53217,4437,2024-01-01 22:23:46,2025-08-31 20:22:17,"Ruby",0,0,1376,28
"PaddleOCR","Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://github.com/PaddlePaddle/PaddleOCR,53197,8561,2020-05-08 10:38:16,2025-08-31 17:17:58,"Python",9920,9772,3674,24
"pi-hole","A black hole for Internet advertisements",https://github.com/pi-hole/pi-hole,53127,2871,2014-06-08 15:02:55,2025-08-31 18:38:57,"Shell",3083,3043,2828,118
"astro","The web framework for content-driven websites. ⭐️ Star to support our work!",https://github.com/withastro/astro,53098,2868,2021-03-15 17:19:47,2025-08-31 20:10:54,"TypeScript",5580,5438,8345,1000
"meilisearch","A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.",https://github.com/meilisearch/meilisearch,52999,2152,2018-04-23 11:45:28,2025-08-31 16:19:26,"Rust",2309,2101,2545,268
"FFmpeg","Mirror of https://git.ffmpeg.org/ffmpeg.git",https://github.com/FFmpeg/FFmpeg,52842,12996,2011-04-14 14:12:38,2025-08-31 20:22:18,"C",0,0,385,0
"appwrite","Build like a team of hundreds_",https://github.com/appwrite/appwrite,52539,4635,2019-04-08 16:36:25,2025-08-31 20:37:10,"TypeScript",4100,3469,5260,112
"awesome-rust","A curated list of Rust code and resources.",https://github.com/rust-unofficial/awesome-rust,52347,3007,2014-07-17 10:45:10,2025-08-31 20:35:07,"Rust",142,132,1857,0
"rclone","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,52345,4664,2014-03-16 16:19:57,2025-08-31 17:17:20,"Go",5798,4829,2906,115
"github-cheat-sheet","A list of cool features of Git and GitHub.",https://github.com/tiimgreen/github-cheat-sheet,52268,5335,2014-04-12 16:38:42,2025-08-31 20:28:31,"",71,48,174,0
"material-design-icons","Material Design icons by Google (Material Symbols)",https://github.com/google/material-design-icons,52037,9668,2014-10-08 18:01:28,2025-08-31 15:48:19,"",1532,1159,175,16
"ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,52015,13438,2013-08-20 23:06:02,2025-08-31 17:56:04,"TypeScript",22062,21483,8270,914
