Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"awesome-cpp","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff.",https://github.com/fffaraz/awesome-cpp,65977,8089,2014-07-17 08:51:11,2025-08-29 17:26:51,"",583,237,1069,0
"tabby","A terminal for a more modern age",https://github.com/Eugeny/tabby,65764,3694,2016-12-23 09:06:10,2025-08-29 17:53:20,"TypeScript",5751,3429,4015,201
"33-js-concepts","📜 33 JavaScript concepts every developer should know.",https://github.com/leonardomso/33-js-concepts,65561,9110,2018-09-04 13:27:04,2025-08-29 18:45:15,"JavaScript",103,81,461,0
"webpack","A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",https://github.com/webpack/webpack,65510,9094,2012-03-10 10:08:14,2025-08-29 17:28:53,"JavaScript",10091,9973,7635,438
"act","Run your GitHub Actions locally 🚀",https://github.com/nektos/act,65432,1721,2019-01-02 19:53:43,2025-08-29 16:45:41,"Go",1282,1063,1302,88
"SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,65282,24578,2012-02-19 01:30:18,2025-08-29 18:50:01,"PHP",298,292,875,28
"AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",https://github.com/AppFlowy-IO/AppFlowy,65147,4519,2021-06-16 12:56:48,2025-08-29 16:46:01,"Dart",3640,2647,4371,112
"gpt4free","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,65040,13685,2023-03-29 17:00:43,2025-08-29 19:15:54,"Python",1871,1863,1022,338
"lobe-chat","🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,64957,13471,2023-05-21 07:19:12,2025-08-29 19:28:04,"TypeScript",4379,3473,3370,1000
"awesome-scalability","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,64835,6580,2017-12-27 03:46:40,2025-08-29 18:58:48,"",0,0,95,0
"javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",https://github.com/lydiahallie/javascript-questions,64831,9191,2019-06-12 08:26:27,2025-08-29 16:32:48,"",250,233,546,0
"Stirling-PDF","#1 Locally hosted web application that allows you to perform various operations on PDF files",https://github.com/Stirling-Tools/Stirling-PDF,64769,5525,2023-01-27 18:22:42,2025-08-29 19:07:27,"Java",1398,1078,2705,135
"zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://github.com/zed-industries/zed,64656,5080,2021-02-20 03:01:06,2025-08-29 19:16:25,"Rust",14252,11643,18646,976
"awesome-public-datasets","A topic-centric list of HQ open datasets.",https://github.com/awesomedata/awesome-public-datasets,64509,10240,2014-11-20 06:20:50,2025-08-29 18:50:02,"",118,48,351,1
"echarts","Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://github.com/apache/echarts,64495,19763,2013-04-03 03:18:59,2025-08-29 12:45:20,"TypeScript",19102,17255,2039,122
"interviews","Everything you need to know to get the job.",https://github.com/kdn251/interviews,64396,12948,2017-02-14 18:19:25,2025-08-29 18:45:42,"Java",56,24,178,0
"lazygit","simple terminal UI for git commands",https://github.com/jesseduffield/lazygit,64178,2211,2018-05-19 00:53:06,2025-08-29 19:27:00,"Go",2297,1599,2059,169
"nocode","The best way to write secure and reliable applications. Write nothing; deploy nowhere.",https://github.com/kelseyhightower/nocode,63838,4771,2018-02-06 23:54:00,2025-08-29 18:27:18,"Dockerfile",4864,716,644,1
"the-algorithm","Source code for Twitter's Recommendation Algorithm",https://github.com/twitter/the-algorithm,63526,12161,2023-03-27 14:57:57,2025-08-29 18:22:42,"Scala",1010,730,539,0
"anime","JavaScript animation engine",https://github.com/juliangarnier/anime,63519,4244,2016-03-13 21:37:45,2025-08-29 19:08:11,"JavaScript",795,719,181,23
"awesome-llm-apps","Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,63478,7706,2024-04-29 05:30:25,2025-08-29 19:19:39,"Python",93,92,214,0
"keras","Deep Learning for humans",https://github.com/keras-team/keras,63372,19618,2015-03-28 00:35:42,2025-08-29 18:53:54,"Python",12531,12303,8308,81
"ragflow","RAGFlow is the leading open-source RAG engine, converging cutting-edge RAG with Agent capabilities to build the superior context layer for LLMs.",https://github.com/infiniflow/ragflow,63304,6532,2023-12-12 06:13:13,2025-08-29 17:00:35,"TypeScript",5071,2341,4204,32
"scikit-learn","scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,63174,26176,2010-08-17 09:43:38,2025-08-29 17:49:23,"Python",11667,10086,19249,47
"Java","All Algorithms implemented in Java",https://github.com/TheAlgorithms/Java,63161,20222,2016-07-16 10:21:02,2025-08-29 18:06:56,"Java",1110,1105,5108,0
"design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",https://github.com/bradtraversy/design-resources-for-developers,62890,11826,2020-05-06 14:40:35,2025-08-29 18:14:54,"",104,104,1384,0
"annotated_deep_learning_paper_implementations","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,62876,6376,2020-08-25 02:29:34,2025-08-29 18:50:23,"Python",137,113,125,0
"Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",https://github.com/chrislgarry/Apollo-11,62869,7274,2014-04-03 15:45:02,2025-08-29 19:29:09,"Assembly",382,326,533,0
"OpenHands","🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,62758,7505,2024-03-13 03:33:31,2025-08-29 19:00:08,"Python",3320,2974,7216,76
"resume.github.com","Resumes generated using the GitHub informations",https://github.com/resume/resume.github.com,62604,1356,2011-02-06 13:39:55,2025-08-29 17:25:41,"JavaScript",122,66,184,0
"awesome-courses",":books: List of awesome university courses for learning Computer Science!",https://github.com/prakhar1989/awesome-courses,62496,8231,2014-11-15 18:36:49,2025-08-29 16:27:41,"",81,39,267,0
"awesome-nodejs",":zap: Delightful Node.js packages and resources",https://github.com/sindresorhus/awesome-nodejs,62420,6055,2014-07-11 13:35:34,2025-08-29 18:58:59,"",104,102,1147,0
"socket.io","Realtime application framework (Node.JS server)",https://github.com/socketio/socket.io,62354,10139,2010-03-11 18:24:48,2025-08-29 14:01:08,"TypeScript",3619,3425,886,75
"sway","🌴 Empowering everyone to build reliable and efficient smart contracts.",https://github.com/FuelLabs/sway,62160,5408,2021-01-19 20:54:33,2025-08-29 19:29:32,"Rust",3304,2454,4005,178
"docusaurus","Easy to maintain open source documentation websites.",https://github.com/facebook/docusaurus,61514,9353,2017-06-20 16:13:53,2025-08-29 18:09:54,"TypeScript",3322,3030,6563,151
"redux","A JS library for predictable global state management",https://github.com/reduxjs/redux,61325,15201,2015-05-29 23:53:15,2025-08-29 08:50:10,"TypeScript",2063,2024,2587,78
"Prompt-Engineering-Guide","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,61266,6314,2022-12-16 16:04:50,2025-08-29 18:33:53,"MDX",223,71,460,0
"lodash","A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,60916,7075,2012-04-07 04:11:46,2025-08-29 15:27:43,"JavaScript",4312,4228,1453,2
"llm-course","Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.",https://github.com/mlabonne/llm-course,60804,6623,2023-06-17 22:16:25,2025-08-29 19:26:43,"",84,30,19,0
"atom",":atom: The hackable text editor",https://github.com/atom/atom,60605,17312,2012-01-20 18:18:21,2025-08-29 11:49:21,"JavaScript",17111,16148,5275,538
"Front-end-Developer-Interview-Questions","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://github.com/h5bp/Front-end-Developer-Interview-Questions,60538,11091,2012-02-09 23:34:10,2025-08-29 15:48:44,"Nunjucks",177,143,711,0
"architect-awesome","后端架构师技术图谱",https://github.com/xingshaocheng/architect-awesome,60419,17805,2018-04-06 13:30:58,2025-08-29 06:44:41,"",71,22,81,0
"open-interpreter","A natural language interface for computers",https://github.com/openinterpreter/open-interpreter,60374,5172,2023-07-14 07:10:44,2025-08-29 18:09:50,"Python",1025,797,583,48
"localstack","💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline",https://github.com/localstack/localstack,60291,4234,2016-10-25 23:48:03,2025-08-29 17:40:49,"Python",6004,5763,6991,94
"alacritty","A cross-platform, OpenGL terminal emulator.",https://github.com/alacritty/alacritty,60146,3172,2016-02-18 05:02:30,2025-08-29 19:00:13,"Rust",6128,5805,2479,102
"prometheus","The Prometheus monitoring system and time series database.",https://github.com/prometheus/prometheus,60133,9744,2012-11-24 11:14:12,2025-08-29 17:40:48,"Go",6177,5649,10267,342
"markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,60003,11189,2012-05-13 03:27:22,2025-08-29 15:57:37,"JavaScript",629,329,89,17
"ghidra","Ghidra is a software reverse engineering (SRE) framework",https://github.com/NationalSecurityAgency/ghidra,59789,6656,2019-03-01 03:27:48,2025-08-29 18:46:41,"Java",5549,4085,1533,46
"rustlings",":crab: Small exercises to get you used to reading and writing Rust code!",https://github.com/rust-lang/rustlings,59779,10871,2015-09-15 02:25:18,2025-08-29 17:52:08,"Rust",736,689,1513,46
"jquery","jQuery JavaScript Library",https://github.com/jquery/jquery,59555,20549,2009-04-03 15:20:14,2025-08-29 18:34:43,"JavaScript",2365,2286,3107,11
"nerd-fonts","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,59371,3795,2014-12-05 04:31:17,2025-08-29 15:26:04,"CSS",1094,1062,644,38
"tldr","📚 Collaborative cheatsheets for console commands",https://github.com/tldr-pages/tldr,59047,4695,2013-12-08 07:34:43,2025-08-29 19:17:30,"Markdown",1526,1347,16227,6
"shadowsocks-windows","A C# port of shadowsocks",https://github.com/shadowsocks/shadowsocks-windows,59003,16352,2013-01-14 07:54:16,2025-08-29 18:04:32,"C#",2912,2727,511,55
"angular.js","AngularJS - HTML enhanced for web apps!",https://github.com/angular/angular.js,58769,27322,2010-01-06 00:34:37,2025-08-29 19:19:48,"JavaScript",9033,8644,7998,0
"spring-framework","Spring Framework",https://github.com/spring-projects/spring-framework,58741,38664,2010-12-08 04:04:45,2025-08-29 16:30:19,"Java",27129,26853,5370,341
"llama","Inference code for Llama models",https://github.com/meta-llama/llama,58681,9800,2023-02-14 09:29:12,2025-08-29 18:32:21,"Python",1098,652,202,0
"MetaGPT","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,58148,7004,2023-06-30 09:04:55,2025-08-29 18:04:40,"Python",871,856,968,22
"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,58080,11031,2010-02-22 02:01:14,2025-08-29 15:31:58,"Python",3185,2715,3762,43
"nuxt","The Intuitive Vue Framework.",https://github.com/nuxt/nuxt,58048,5353,2016-10-26 11:18:47,2025-08-29 16:31:13,"TypeScript",16690,15898,8149,256
"uBlock","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.",https://github.com/gorhill/uBlock,58034,3684,2015-04-01 17:51:11,2025-08-29 18:32:44,"JavaScript",3445,3432,413,277
"leetcode-master","《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ",https://github.com/youngyangyang04/leetcode-master,57997,12150,2019-12-14 12:05:42,2025-08-29 18:39:55,"Shell",272,67,2683,0
"fuel-core","Rust full node implementation of the Fuel v2 protocol.",https://github.com/FuelLabs/fuel-core,57543,2848,2020-08-27 21:12:14,2025-08-29 19:29:25,"Rust",1113,970,1889,123
"rails","Ruby on Rails",https://github.com/rails/rails,57364,21939,2008-04-11 02:19:47,2025-08-29 18:16:27,"Ruby",18203,17728,36901,149
"html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,57150,12294,2010-01-24 18:03:24,2025-08-29 11:01:50,"JavaScript",1354,1346,1808,34
"awesome-flutter","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,57019,6792,2017-05-07 11:45:27,2025-08-29 19:18:51,"Dart",0,0,957,0
"LLaMA-Factory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",https://github.com/hiyouga/LLaMA-Factory,56942,6977,2023-05-28 10:09:12,2025-08-29 17:40:13,"Python",7364,6765,950,34
"nocodb","🔥 🔥 🔥 Open Source Airtable Alternative",https://github.com/nocodb/nocodb,56679,4112,2017-10-29 18:51:48,2025-08-29 17:36:49,"TypeScript",4238,3620,6121,174
"vllm","A high-throughput and memory-efficient inference and serving engine for LLMs",https://github.com/vllm-project/vllm,56657,9774,2023-02-09 11:23:20,2025-08-29 19:29:04,"Python",10494,8683,12827,73
"private-gpt","Interact with your documents using the power of GPT, 100% privately, no data leaks",https://github.com/zylon-ai/private-gpt,56527,7574,2023-05-02 09:15:31,2025-08-29 17:04:09,"Python",1214,961,476,10
"drawio-desktop","Official electron build of draw.io",https://github.com/jgraph/drawio-desktop,56512,5395,2017-05-25 20:58:42,2025-08-29 18:45:52,"JavaScript",1638,1574,41,159
"DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",https://github.com/scutan90/DeepLearning-500-questions,56499,15980,2018-06-27 06:36:45,2025-08-29 15:55:15,"JavaScript",191,81,345,0
"you-get",":arrow_double_down: Dumb downloader that scrapes the web",https://github.com/soimort/you-get,56373,9807,2012-08-20 15:53:36,2025-08-29 14:29:51,"Python",0,0,1087,123
"traefik","The Cloud Native Application Proxy",https://github.com/traefik/traefik,56311,5459,2015-09-13 19:04:02,2025-08-29 19:27:29,"Go",6354,5714,5576,483
"mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.",https://github.com/FiloSottile/mkcert,56301,2951,2018-06-25 05:33:03,2025-08-29 19:19:40,"Go",344,239,174,14
"git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",https://github.com/git/git,56256,26593,2008-07-23 14:21:26,2025-08-29 19:27:44,"C",0,0,1751,0
"awesome-chatgpt-prompts-zh","ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。",https://github.com/PlexPt/awesome-chatgpt-prompts-zh,56039,13558,2022-12-12 01:55:03,2025-08-29 18:22:18,"",96,58,60,0
"openpilot","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://github.com/commaai/openpilot,55942,10086,2016-11-24 01:33:30,2025-08-29 18:12:28,"Python",3064,2932,15713,58
"gatsby","The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,55912,10283,2015-05-21 22:43:05,2025-08-29 17:32:50,"JavaScript",14119,13904,22380,156
"leetcode","LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)",https://github.com/azl397985856/leetcode,55587,9476,2018-03-30 09:13:51,2025-08-29 18:38:51,"JavaScript",257,248,315,40
"Magisk","The Magic Mask for Android",https://github.com/topjohnwu/Magisk,55576,14992,2016-09-08 12:42:53,2025-08-29 17:13:59,"Kotlin",6267,6229,2718,151
"react-router","Declarative routing for React",https://github.com/remix-run/react-router,55423,10706,2014-05-16 22:22:51,2025-08-29 15:57:52,"TypeScript",8160,8063,4565,311
"face_recognition","The world's simplest facial recognition api for Python and the command line",https://github.com/ageitgey/face_recognition,55341,13668,2017-03-03 21:52:39,2025-08-29 15:35:45,"Python",1370,595,241,2
"yolov5","YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite",https://github.com/ultralytics/yolov5,55154,17159,2020-05-18 03:45:11,2025-08-29 15:24:58,"Python",9432,9177,2863,10
"Real-Time-Voice-Cloning","Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/CorentinJ/Real-Time-Voice-Cloning,54924,9061,2019-05-26 08:56:15,2025-08-29 14:29:05,"Python",1101,896,143,0
"ripgrep","ripgrep recursively searches directories for a regex pattern while respecting your gitignore",https://github.com/BurntSushi/ripgrep,54911,2230,2016-03-11 02:02:33,2025-08-29 18:51:21,"Rust",1713,1581,925,72
"minio","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,54896,6102,2015-01-14 19:23:58,2025-08-29 17:30:03,"Go",7818,7780,11113,519
"gpt-engineer","CLI platform to experiment with codegen. Precursor to: https://lovable.dev",https://github.com/AntonOsika/gpt-engineer,54791,7270,2023-04-29 12:52:15,2025-08-29 19:05:58,"Python",501,470,613,20
"AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,54640,3707,2022-07-31 18:45:21,2025-08-29 18:29:53,"TypeScript",3029,2735,9720,578
"faceswap","Deepfakes Software For All",https://github.com/deepfakes/faceswap,54441,13422,2017-12-19 09:44:13,2025-08-29 16:31:37,"Python",883,848,526,4
"zustand","🐻 Bear necessities for state management in React",https://github.com/pmndrs/zustand,54392,1789,2019-04-09 09:10:06,2025-08-29 18:40:30,"TypeScript",690,688,1004,98
"element","A Vue.js 2.0 UI Toolkit for Web",https://github.com/ElemeFE/element,54245,14597,2016-09-03 06:19:26,2025-08-29 16:06:30,"Vue",17868,15250,5158,145
"bat","A cat(1) clone with wings.",https://github.com/sharkdp/bat,54181,1337,2018-04-21 10:52:23,2025-08-29 19:27:02,"Rust",1518,1193,1758,41
"ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,54065,6153,2022-12-07 09:43:02,2025-08-29 16:51:27,"Rust",1204,361,178,34
"project-layout","Standard Go Project Layout",https://github.com/golang-standards/project-layout,53649,5379,2017-09-09 16:33:26,2025-08-29 19:24:57,"Makefile",112,44,152,0
"awesome-android-ui","A curated list of awesome Android UI/UX libraries",https://github.com/wasabeef/awesome-android-ui,53552,10234,2014-12-24 01:45:03,2025-08-29 17:20:58,"",114,94,235,0
"rich","Rich is a Python library for rich text and beautiful formatting in the terminal.",https://github.com/Textualize/rich,53502,1875,2019-11-10 15:28:09,2025-08-29 17:26:51,"Python",1432,1224,1284,170
"hackingtool","ALL IN ONE Hacking Tool For Hackers",https://github.com/Z4nzu/hackingtool,53414,5775,2020-04-11 09:21:31,2025-08-29 16:48:46,"Python",375,322,139,0
"normalize.css","A modern alternative to CSS resets",https://github.com/necolas/normalize.css,53374,10530,2011-05-04 10:20:25,2025-08-29 18:23:09,"CSS",517,461,397,0
"firecrawl","The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥",https://github.com/firecrawl/firecrawl,53335,4585,2024-04-15 21:02:29,2025-08-29 19:19:55,"TypeScript",691,551,1309,25
"requests","A simple, yet elegant, HTTP library.",https://github.com/psf/requests,53230,9538,2011-02-13 18:38:17,2025-08-29 08:22:57,"Python",4062,3862,2639,14
"maybe","The personal finance app for everyone",https://github.com/maybe-finance/maybe,53201,4428,2024-01-01 22:23:46,2025-08-29 18:45:25,"Ruby",0,0,1376,28
"PaddleOCR","Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://github.com/PaddlePaddle/PaddleOCR,53171,8558,2020-05-08 10:38:16,2025-08-29 18:56:29,"Python",9919,9772,3674,24
"pi-hole","A black hole for Internet advertisements",https://github.com/pi-hole/pi-hole,53097,2868,2014-06-08 15:02:55,2025-08-29 19:27:14,"Shell",3083,3043,2827,118
"astro","The web framework for content-driven websites. ⭐️ Star to support our work!",https://github.com/withastro/astro,53072,2868,2021-03-15 17:19:47,2025-08-29 19:11:53,"TypeScript",5578,5437,8344,1000
"meilisearch","A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.",https://github.com/meilisearch/meilisearch,52973,2149,2018-04-23 11:45:28,2025-08-29 16:30:59,"Rust",2309,2101,2542,268
"FFmpeg","Mirror of https://git.ffmpeg.org/ffmpeg.git",https://github.com/FFmpeg/FFmpeg,52782,12986,2011-04-14 14:12:38,2025-08-29 18:57:06,"C",0,0,385,0
"appwrite","Build like a team of hundreds_",https://github.com/appwrite/appwrite,52514,4634,2019-04-08 16:36:25,2025-08-29 19:08:18,"TypeScript",4096,3469,5258,112
"awesome-rust","A curated list of Rust code and resources.",https://github.com/rust-unofficial/awesome-rust,52317,3007,2014-07-17 10:45:10,2025-08-29 19:00:24,"Rust",142,132,1855,0
"rclone","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,52316,4662,2014-03-16 16:19:57,2025-08-29 19:20:37,"Go",5798,4829,2904,115
"github-cheat-sheet","A list of cool features of Git and GitHub.",https://github.com/tiimgreen/github-cheat-sheet,52249,5334,2014-04-12 16:38:42,2025-08-29 19:00:33,"",71,48,174,0
"material-design-icons","Material Design icons by Google (Material Symbols)",https://github.com/google/material-design-icons,52033,9665,2014-10-08 18:01:28,2025-08-29 11:56:13,"",1532,1159,175,16
"ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,52012,13435,2013-08-20 23:06:02,2025-08-29 16:40:38,"TypeScript",22061,21483,8270,914
"dive","A tool for exploring each layer in a docker image",https://github.com/wagoodman/dive,51852,1906,2018-05-13 15:44:01,2025-08-29 19:26:05,"Go",359,202,275,28
"crawl4ai","🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://github.com/unclecode/crawl4ai,51773,5152,2024-05-09 09:48:50,2025-08-29 18:33:39,"Python",808,648,284,8
"pdf.js","PDF Reader in JavaScript",https://github.com/mozilla/pdf.js,51709,10416,2011-04-26 06:32:03,2025-08-29 18:45:32,"JavaScript",10285,9876,9409,76
"segment-anything","The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",https://github.com/facebookresearch/segment-anything,51674,6061,2023-03-23 17:03:03,2025-08-29 13:58:57,"Jupyter Notebook",704,178,123,0
"OpenBB","Financial data platform for analysts, quants and AI agents.",https://github.com/OpenBB-finance/OpenBB,51600,4856,2020-12-20 10:46:38,2025-08-29 19:13:16,"Python",2245,2208,4728,46
"core","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://github.com/vuejs/core,51434,8861,2018-06-12 13:49:36,2025-08-29 17:41:24,"TypeScript",5783,5110,5563,247
"Docker-OSX","Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.",https://github.com/sickcodes/Docker-OSX,51263,2855,2020-06-04 11:01:37,2025-08-29 12:29:53,"Shell",668,282,138,0
"Semantic-UI","Semantic is a UI component framework based around useful principles from natural language.",https://github.com/Semantic-Org/Semantic-UI,51197,4918,2013-04-08 23:32:04,2025-08-29 16:29:41,"JavaScript",6235,5268,881,154
"kotlin","The Kotlin Programming Language. ",https://github.com/JetBrains/kotlin,51177,5998,2012-02-13 17:29:58,2025-08-29 19:03:41,"Kotlin",0,0,5453,266
"trackerslist","Updated list of public BitTorrent trackers",https://github.com/ngosang/trackerslist,51174,6675,2016-04-24 11:57:57,2025-08-29 18:42:07,"",485,479,62,0
"marktext","📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,51118,3745,2017-11-12 16:05:25,2025-08-29 18:46:40,"JavaScript",2916,1638,1080,36
"guava","Google core libraries for Java",https://github.com/google/guava,51056,11059,2014-05-29 16:23:17,2025-08-29 16:56:43,"Java",3621,2993,2921,56
"joplin","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://github.com/laurent22/joplin,51054,5458,2017-01-16 21:49:41,2025-08-29 18:34:00,"TypeScript",7274,6726,5740,386
"prettier","Prettier is an opinionated code formatter.",https://github.com/prettier/prettier,50897,4552,2016-11-29 17:13:37,2025-08-29 18:05:51,"JavaScript",6960,5737,10473,127
"starship","☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://github.com/starship/starship,50811,2205,2019-04-02 03:23:12,2025-08-29 16:37:35,"Rust",2514,1775,3630,135
"powerlevel10k","A Zsh theme",https://github.com/romkatv/powerlevel10k,50727,2342,2019-02-24 19:09:45,2025-08-29 17:56:50,"Shell",2572,2466,271,33
"jekyll",":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby",https://github.com/jekyll/jekyll,50554,10174,2008-10-20 06:29:03,2025-08-29 16:48:08,"Ruby",4899,4781,4581,112
"grok-1","Grok open release",https://github.com/xai-org/grok-1,50470,8360,2024-03-17 08:53:38,2025-08-29 17:25:24,"Python",0,0,82,0
"Ghost","Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,50464,11016,2013-05-04 11:09:13,2025-08-29 17:08:01,"JavaScript",7136,7069,17507,904
"GPT-SoVITS","1 min voice data can also be used to train a good TTS model! (few shot voice cloning)",https://github.com/RVC-Boss/GPT-SoVITS,50462,5536,2024-01-14 18:05:21,2025-08-29 17:31:43,"Python",1898,1178,584,4
"gitea","Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://github.com/go-gitea/gitea,50379,6014,2016-11-01 02:13:26,2025-08-29 18:41:08,"Go",14917,12315,20196,216
"ImHex","🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://github.com/WerWolv/ImHex,50276,2212,2020-11-10 14:27:00,2025-08-29 18:01:15,"C++",1420,1184,807,80
