Nome,Descrição,URL,Stars,Forks,Criado Em,Última Atualização,Linguagem,Issues Totais,Issues Fechadas,PRs,Releases
"act","Run your GitHub Actions locally 🚀",https://github.com/nektos/act,65296,1704,2019-01-02 19:53:43,2025-08-23 20:37:07,"Go",1281,1062,1301,88
"SecLists","SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more.",https://github.com/danielmiessler/SecLists,65133,24578,2012-02-19 01:30:18,2025-08-23 23:53:48,"PHP",298,292,875,28
"AppFlowy","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative.",https://github.com/AppFlowy-IO/AppFlowy,65051,4508,2021-06-16 12:56:48,2025-08-24 00:16:08,"Dart",3622,2646,4370,111
"gpt4free","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5",https://github.com/xtekky/gpt4free,64998,13690,2023-03-29 17:00:43,2025-08-23 23:53:56,"Python",1868,1861,1019,337
"javascript-questions","A long list of (advanced) JavaScript questions, and their explanations :sparkles:  ",https://github.com/lydiahallie/javascript-questions,64786,9186,2019-06-12 08:26:27,2025-08-23 19:52:22,"",250,233,546,0
"lobe-chat","🤯 Lobe Chat - an open-source, modern design AI chat framework. Supports multiple AI providers (OpenAI / Claude 4 / Gemini / DeepSeek / Ollama / Qwen), Knowledge Base (file upload / RAG ), one click install MCP Marketplace and Artifacts / Thinking. One-click FREE deployment of your private AI Agent application.",https://github.com/lobehub/lobe-chat,64761,13442,2023-05-21 07:19:12,2025-08-24 00:24:28,"TypeScript",4343,3443,3332,1000
"awesome-scalability","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://github.com/binhnguyennus/awesome-scalability,64704,6566,2017-12-27 03:46:40,2025-08-24 00:41:54,"",0,0,95,0
"Stirling-PDF","#1 Locally hosted web application that allows you to perform various operations on PDF files",https://github.com/Stirling-Tools/Stirling-PDF,64565,5508,2023-01-27 18:22:42,2025-08-23 23:34:44,"Java",1395,1077,2646,135
"echarts","Apache ECharts is a powerful, interactive charting and data visualization library for browser",https://github.com/apache/echarts,64439,19764,2013-04-03 03:18:59,2025-08-23 22:17:46,"TypeScript",19089,17238,2035,122
"interviews","Everything you need to know to get the job.",https://github.com/kdn251/interviews,64385,12950,2017-02-14 18:19:25,2025-08-24 00:28:01,"Java",56,24,178,0
"zed","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter.",https://github.com/zed-industries/zed,64290,5002,2021-02-20 03:01:06,2025-08-24 00:35:15,"Rust",14127,11510,18467,969
"awesome-public-datasets","A topic-centric list of HQ open datasets.",https://github.com/awesomedata/awesome-public-datasets,64153,10202,2014-11-20 06:20:50,2025-08-23 21:15:37,"",118,48,350,1
"lazygit","simple terminal UI for git commands",https://github.com/jesseduffield/lazygit,63949,2203,2018-05-19 00:53:06,2025-08-24 00:44:41,"Go",2292,1596,2055,169
"nocode","The best way to write secure and reliable applications. Write nothing; deploy nowhere.",https://github.com/kelseyhightower/nocode,63784,4769,2018-02-06 23:54:00,2025-08-24 00:17:12,"Dockerfile",4863,716,643,1
"the-algorithm","Source code for Twitter's Recommendation Algorithm",https://github.com/twitter/the-algorithm,63510,12165,2023-03-27 14:57:57,2025-08-23 16:49:47,"Scala",1010,729,539,0
"keras","Deep Learning for humans",https://github.com/keras-team/keras,63359,19611,2015-03-28 00:35:42,2025-08-23 22:04:44,"Python",12528,12295,8297,81
"anime","JavaScript animation engine",https://github.com/juliangarnier/anime,63354,4236,2016-03-13 21:37:45,2025-08-24 00:22:24,"JavaScript",793,718,181,22
"scikit-learn","scikit-learn: machine learning in Python",https://github.com/scikit-learn/scikit-learn,63112,26172,2010-08-17 09:43:38,2025-08-23 22:37:33,"Python",11655,10078,19215,47
"ragflow","RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.",https://github.com/infiniflow/ragflow,62931,6486,2023-12-12 06:13:13,2025-08-24 00:36:46,"TypeScript",4987,2303,4135,31
"design-resources-for-developers","Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more",https://github.com/bradtraversy/design-resources-for-developers,62817,11823,2020-05-06 14:40:35,2025-08-24 00:15:13,"",104,104,1384,0
"Java","All Algorithms implemented in Java",https://github.com/TheAlgorithms/Java,62800,20167,2016-07-16 10:21:02,2025-08-23 23:53:17,"Java",1108,1101,5099,0
"annotated_deep_learning_paper_implementations","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠",https://github.com/labmlai/annotated_deep_learning_paper_implementations,62703,6359,2020-08-25 02:29:34,2025-08-24 00:44:48,"Python",137,113,125,0
"resume.github.com","Resumes generated using the GitHub informations",https://github.com/resume/resume.github.com,62594,1355,2011-02-06 13:39:55,2025-08-23 19:05:02,"JavaScript",122,66,184,0
"Apollo-11","Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.",https://github.com/chrislgarry/Apollo-11,62512,7250,2014-04-03 15:45:02,2025-08-24 00:16:16,"Assembly",382,326,532,0
"OpenHands","🙌 OpenHands: Code Less, Make More",https://github.com/All-Hands-AI/OpenHands,62466,7467,2024-03-13 03:33:31,2025-08-24 00:45:22,"Python",3293,2954,7111,76
"awesome-courses",":books: List of awesome university courses for learning Computer Science!",https://github.com/prakhar1989/awesome-courses,62369,8233,2014-11-15 18:36:49,2025-08-23 21:55:32,"",81,39,267,0
"socket.io","Realtime application framework (Node.JS server)",https://github.com/socketio/socket.io,62325,10139,2010-03-11 18:24:48,2025-08-23 10:25:28,"TypeScript",3616,3423,886,75
"awesome-nodejs",":zap: Delightful Node.js packages and resources",https://github.com/sindresorhus/awesome-nodejs,62324,6056,2014-07-11 13:35:34,2025-08-23 23:27:44,"",104,102,1147,0
"sway","🌴 Empowering everyone to build reliable and efficient smart contracts.",https://github.com/FuelLabs/sway,62166,5409,2021-01-19 20:54:33,2025-08-23 19:02:28,"Rust",3301,2452,3990,178
"awesome-llm-apps","Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",https://github.com/Shubhamsaboo/awesome-llm-apps,61607,7456,2024-04-29 05:30:25,2025-08-24 00:25:36,"Python",93,87,210,0
"docusaurus","Easy to maintain open source documentation websites.",https://github.com/facebook/docusaurus,61424,9339,2017-06-20 16:13:53,2025-08-23 16:22:37,"TypeScript",3319,3024,6555,151
"redux","A JS library for predictable global state management",https://github.com/reduxjs/redux,61310,15199,2015-05-29 23:53:15,2025-08-23 16:02:34,"TypeScript",2062,2024,2587,78
"Prompt-Engineering-Guide","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering",https://github.com/dair-ai/Prompt-Engineering-Guide,61025,6258,2022-12-16 16:04:50,2025-08-23 23:32:07,"MDX",223,71,458,0
"lodash","A modern JavaScript utility library delivering modularity, performance, & extras.",https://github.com/lodash/lodash,60871,7073,2012-04-07 04:11:46,2025-08-23 16:29:51,"JavaScript",4312,4228,1451,2
"atom",":atom: The hackable text editor",https://github.com/atom/atom,60579,17313,2012-01-20 18:18:21,2025-08-23 08:26:54,"JavaScript",17111,16148,5275,538
"Front-end-Developer-Interview-Questions","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore.",https://github.com/h5bp/Front-end-Developer-Interview-Questions,60522,11096,2012-02-09 23:34:10,2025-08-23 17:13:33,"Nunjucks",177,143,710,0
"architect-awesome","后端架构师技术图谱",https://github.com/xingshaocheng/architect-awesome,60402,17809,2018-04-06 13:30:58,2025-08-23 08:38:12,"",71,22,81,0
"open-interpreter","A natural language interface for computers",https://github.com/openinterpreter/open-interpreter,60334,5168,2023-07-14 07:10:44,2025-08-24 00:06:10,"Python",1025,797,582,48
"localstack","💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline",https://github.com/localstack/localstack,60225,4233,2016-10-25 23:48:03,2025-08-23 16:14:08,"Python",6000,5759,6972,94
"alacritty","A cross-platform, OpenGL terminal emulator.",https://github.com/alacritty/alacritty,60063,3167,2016-02-18 05:02:30,2025-08-24 00:19:42,"Rust",6123,5800,2475,101
"llm-course","Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.",https://github.com/mlabonne/llm-course,60052,6510,2023-06-17 22:16:25,2025-08-24 00:14:53,"",84,30,19,0
"prometheus","The Prometheus monitoring system and time series database.",https://github.com/prometheus/prometheus,60042,9733,2012-11-24 11:14:12,2025-08-23 23:53:48,"Go",6169,5646,10250,342
"markdown-here","Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending.",https://github.com/adam-p/markdown-here,60001,11194,2012-05-13 03:27:22,2025-08-23 18:42:34,"JavaScript",629,329,89,17
"rustlings",":crab: Small exercises to get you used to reading and writing Rust code!",https://github.com/rust-lang/rustlings,59722,10860,2015-09-15 02:25:18,2025-08-23 23:50:17,"Rust",736,689,1513,46
"ghidra","Ghidra is a software reverse engineering (SRE) framework",https://github.com/NationalSecurityAgency/ghidra,59610,6643,2019-03-01 03:27:48,2025-08-23 21:01:13,"Java",5535,4071,1532,45
"jquery","jQuery JavaScript Library",https://github.com/jquery/jquery,59549,20555,2009-04-03 15:20:14,2025-08-23 15:54:06,"JavaScript",2365,2286,3107,11
"nerd-fonts","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",https://github.com/ryanoasis/nerd-fonts,59284,3792,2014-12-05 04:31:17,2025-08-24 00:45:14,"CSS",1093,1062,643,38
"shadowsocks-windows","A C# port of shadowsocks",https://github.com/shadowsocks/shadowsocks-windows,58992,16354,2013-01-14 07:54:16,2025-08-23 17:57:03,"C#",2912,2727,511,55
"tldr","📚 Collaborative cheatsheets for console commands",https://github.com/tldr-pages/tldr,58962,4691,2013-12-08 07:34:43,2025-08-24 00:26:13,"Markdown",1526,1341,16128,6
"angular.js","AngularJS - HTML enhanced for web apps!",https://github.com/angular/angular.js,58756,27328,2010-01-06 00:34:37,2025-08-23 14:37:18,"JavaScript",9040,8649,7998,0
"spring-framework","Spring Framework",https://github.com/spring-projects/spring-framework,58709,38649,2010-12-08 04:04:45,2025-08-23 18:12:11,"Java",27116,26830,5368,341
"llama","Inference code for Llama models",https://github.com/meta-llama/llama,58672,9799,2023-02-14 09:29:12,2025-08-23 16:11:14,"Python",1096,652,201,0
"scrapy","Scrapy, a fast high-level web crawling & scraping framework for Python.",https://github.com/scrapy/scrapy,58042,11019,2010-02-22 02:01:14,2025-08-24 00:32:17,"Python",3182,2714,3757,43
"MetaGPT","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming",https://github.com/FoundationAgents/MetaGPT,58042,6982,2023-06-30 09:04:55,2025-08-24 00:37:02,"Python",870,854,968,22
"nuxt","The Intuitive Vue Framework.",https://github.com/nuxt/nuxt,58005,5350,2016-10-26 11:18:47,2025-08-23 23:34:37,"TypeScript",16677,15889,8128,256
"leetcode-master","《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 ",https://github.com/youngyangyang04/leetcode-master,57913,12140,2019-12-14 12:05:42,2025-08-23 21:20:20,"Shell",272,66,2680,0
"uBlock","uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.",https://github.com/gorhill/uBlock,57872,3673,2015-04-01 17:51:11,2025-08-23 23:59:00,"JavaScript",3445,3432,413,277
"fuel-core","Rust full node implementation of the Fuel v2 protocol.",https://github.com/FuelLabs/fuel-core,57552,2848,2020-08-27 21:12:14,2025-08-23 12:38:34,"Rust",1112,970,1888,123
"rails","Ruby on Rails",https://github.com/rails/rails,57333,21932,2008-04-11 02:19:47,2025-08-23 23:57:58,"Ruby",18199,17719,36867,149
"html5-boilerplate","A professional front-end template for building fast, robust, and adaptable web apps or sites.",https://github.com/h5bp/html5-boilerplate,57131,12290,2010-01-24 18:03:24,2025-08-23 21:04:46,"JavaScript",1354,1346,1801,34
"awesome-flutter","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more.",https://github.com/Solido/awesome-flutter,56944,6789,2017-05-07 11:45:27,2025-08-23 20:11:18,"Dart",0,0,957,0
"LLaMA-Factory","Unified Efficient Fine-Tuning of 100+ LLMs & VLMs (ACL 2024)",https://github.com/hiyouga/LLaMA-Factory,56632,6936,2023-05-28 10:09:12,2025-08-23 23:57:44,"Python",7339,6751,944,34
"nocodb","🔥 🔥 🔥 Open Source Airtable Alternative",https://github.com/nocodb/nocodb,56589,4102,2017-10-29 18:51:48,2025-08-23 23:22:08,"TypeScript",4236,3609,6092,174
"private-gpt","Interact with your documents using the power of GPT, 100% privately, no data leaks",https://github.com/zylon-ai/private-gpt,56506,7575,2023-05-02 09:15:31,2025-08-24 00:05:56,"Python",1213,961,476,10
"DeepLearning-500-questions","深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06",https://github.com/scutan90/DeepLearning-500-questions,56477,15980,2018-06-27 06:36:45,2025-08-23 17:23:17,"JavaScript",191,81,345,0
"drawio-desktop","Official electron build of draw.io",https://github.com/jgraph/drawio-desktop,56430,5395,2017-05-25 20:58:42,2025-08-23 16:37:07,"JavaScript",1637,1573,41,159
"you-get",":arrow_double_down: Dumb downloader that scrapes the web",https://github.com/soimort/you-get,56360,9801,2012-08-20 15:53:36,2025-08-23 17:59:16,"Python",0,0,1087,123
"mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.",https://github.com/FiloSottile/mkcert,56217,2938,2018-06-25 05:33:03,2025-08-23 21:06:27,"Go",344,239,174,14
"traefik","The Cloud Native Application Proxy",https://github.com/traefik/traefik,56184,5448,2015-09-13 19:04:02,2025-08-23 15:00:05,"Go",6352,5711,5566,481
"git","Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.",https://github.com/git/git,56168,26566,2008-07-23 14:21:26,2025-08-23 23:53:47,"C",0,0,1743,0
"vllm","A high-throughput and memory-efficient inference and serving engine for LLMs",https://github.com/vllm-project/vllm,56106,9595,2023-02-09 11:23:20,2025-08-24 00:10:46,"Python",10356,8543,12480,73
"awesome-chatgpt-prompts-zh","ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。",https://github.com/PlexPt/awesome-chatgpt-prompts-zh,56013,13563,2022-12-12 01:55:03,2025-08-23 17:19:06,"",96,58,60,0
"gatsby","The best React-based framework with performance, scalability and security built in.",https://github.com/gatsbyjs/gatsby,55920,10286,2015-05-21 22:43:05,2025-08-23 18:57:50,"JavaScript",14119,13904,22379,149
"openpilot","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars.",https://github.com/commaai/openpilot,55883,10066,2016-11-24 01:33:30,2025-08-23 17:43:04,"Python",3061,2930,15686,58
"leetcode","LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)",https://github.com/azl397985856/leetcode,55577,9479,2018-03-30 09:13:51,2025-08-23 16:43:57,"JavaScript",257,248,315,40
"Magisk","The Magic Mask for Android",https://github.com/topjohnwu/Magisk,55449,14899,2016-09-08 12:42:53,2025-08-23 23:03:49,"Kotlin",6262,6225,2712,151
"react-router","Declarative routing for React",https://github.com/remix-run/react-router,55401,10702,2014-05-16 22:22:51,2025-08-23 21:26:42,"TypeScript",8149,8049,4545,311
"face_recognition","The world's simplest facial recognition api for Python and the command line",https://github.com/ageitgey/face_recognition,55305,13664,2017-03-03 21:52:39,2025-08-24 00:44:50,"Python",1370,595,241,2
"yolov5","YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite",https://github.com/ultralytics/yolov5,55078,17150,2020-05-18 03:45:11,2025-08-23 19:42:53,"Python",9430,9173,2861,10
"Real-Time-Voice-Cloning","Clone a voice in 5 seconds to generate arbitrary speech in real-time",https://github.com/CorentinJ/Real-Time-Voice-Cloning,54902,9059,2019-05-26 08:56:15,2025-08-23 19:33:03,"Python",1101,896,143,0
"minio","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",https://github.com/minio/minio,54770,6096,2015-01-14 19:23:58,2025-08-23 20:30:58,"Go",7811,7776,11107,519
"gpt-engineer","CLI platform to experiment with codegen. Precursor to: https://lovable.dev",https://github.com/AntonOsika/gpt-engineer,54762,7274,2023-04-29 12:52:15,2025-08-24 00:01:07,"Python",501,470,613,20
"ripgrep","ripgrep recursively searches directories for a regex pattern while respecting your gitignore",https://github.com/BurntSushi/ripgrep,54719,2215,2016-03-11 02:02:33,2025-08-24 00:18:10,"Rust",1711,1579,925,72
"AFFiNE","There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",https://github.com/toeverything/AFFiNE,54508,3690,2022-07-31 18:45:21,2025-08-24 00:44:40,"TypeScript",3017,2733,9719,574
"faceswap","Deepfakes Software For All",https://github.com/deepfakes/faceswap,54435,13425,2017-12-19 09:44:13,2025-08-24 00:45:15,"Python",881,847,526,4
"zustand","🐻 Bear necessities for state management in React",https://github.com/pmndrs/zustand,54290,1785,2019-04-09 09:10:06,2025-08-24 00:15:00,"TypeScript",690,688,1002,98
"element","A Vue.js 2.0 UI Toolkit for Web",https://github.com/ElemeFE/element,54241,14598,2016-09-03 06:19:26,2025-08-22 10:52:35,"Vue",17864,15250,5158,145
"bat","A cat(1) clone with wings.",https://github.com/sharkdp/bat,54090,1333,2018-04-21 10:52:23,2025-08-24 00:39:26,"Rust",1518,1193,1758,41
"ChatGPT","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",https://github.com/lencx/ChatGPT,54047,6151,2022-12-07 09:43:02,2025-08-23 23:34:40,"Rust",1200,361,178,34
"project-layout","Standard Go Project Layout",https://github.com/golang-standards/project-layout,53563,5379,2017-09-09 16:33:26,2025-08-24 00:15:04,"Makefile",112,44,152,0
"awesome-android-ui","A curated list of awesome Android UI/UX libraries",https://github.com/wasabeef/awesome-android-ui,53472,10236,2014-12-24 01:45:03,2025-08-24 00:14:49,"",114,94,235,0
"rich","Rich is a Python library for rich text and beautiful formatting in the terminal.",https://github.com/Textualize/rich,53435,1875,2019-11-10 15:28:09,2025-08-23 21:53:04,"Python",1430,1223,1284,170
"normalize.css","A modern alternative to CSS resets",https://github.com/necolas/normalize.css,53363,10537,2011-05-04 10:20:25,2025-08-23 19:40:15,"CSS",517,461,397,0
"hackingtool","ALL IN ONE Hacking Tool For Hackers",https://github.com/Z4nzu/hackingtool,53344,5772,2020-04-11 09:21:31,2025-08-23 23:32:49,"Python",373,321,136,0
"requests","A simple, yet elegant, HTTP library.",https://github.com/psf/requests,53199,9529,2011-02-13 18:38:17,2025-08-23 20:46:44,"Python",4061,3861,2638,14
"maybe","The personal finance app for everyone",https://github.com/maybe-finance/maybe,53158,4399,2024-01-01 22:23:46,2025-08-23 23:33:55,"Ruby",0,0,1376,28
"pi-hole","A black hole for Internet advertisements",https://github.com/pi-hole/pi-hole,53037,2866,2014-06-08 15:02:55,2025-08-24 00:17:15,"Shell",3082,3043,2827,118
"astro","The web framework for content-driven websites. ⭐️ Star to support our work!",https://github.com/withastro/astro,52983,2862,2021-03-15 17:19:47,2025-08-23 22:24:21,"TypeScript",5568,5421,8327,1000
"PaddleOCR","Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",https://github.com/PaddlePaddle/PaddleOCR,52942,8538,2020-05-08 10:38:16,2025-08-23 23:12:41,"Python",9902,9764,3667,24
"meilisearch","A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.",https://github.com/meilisearch/meilisearch,52899,2138,2018-04-23 11:45:28,2025-08-24 00:41:03,"Rust",2308,2097,2532,266
"FFmpeg","Mirror of https://git.ffmpeg.org/ffmpeg.git",https://github.com/FFmpeg/FFmpeg,52500,12957,2011-04-14 14:12:38,2025-08-24 00:31:39,"C",0,0,385,0
"appwrite","Build like a team of hundreds_",https://github.com/appwrite/appwrite,52428,4626,2019-04-08 16:36:25,2025-08-24 00:14:25,"TypeScript",4090,3464,5218,112
"rclone","""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",https://github.com/rclone/rclone,52220,4651,2014-03-16 16:19:57,2025-08-23 22:08:18,"Go",5791,4820,2896,115
"awesome-rust","A curated list of Rust code and resources.",https://github.com/rust-unofficial/awesome-rust,52211,3004,2014-07-17 10:45:10,2025-08-23 23:48:28,"Rust",142,132,1851,0
"github-cheat-sheet","A list of cool features of Git and GitHub.",https://github.com/tiimgreen/github-cheat-sheet,52140,5332,2014-04-12 16:38:42,2025-08-23 21:55:45,"",71,48,174,0
"material-design-icons","Material Design icons by Google (Material Symbols)",https://github.com/google/material-design-icons,52001,9660,2014-10-08 18:01:28,2025-08-23 21:22:09,"",1531,1159,175,16
"ionic-framework","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",https://github.com/ionic-team/ionic-framework,51998,13441,2013-08-20 23:06:02,2025-08-23 23:19:11,"TypeScript",22058,21482,8267,914
"dive","A tool for exploring each layer in a docker image",https://github.com/wagoodman/dive,51795,1904,2018-05-13 15:44:01,2025-08-23 23:53:53,"Go",359,202,273,28
"pdf.js","PDF Reader in JavaScript",https://github.com/mozilla/pdf.js,51657,10413,2011-04-26 06:32:03,2025-08-23 19:52:54,"JavaScript",10277,9873,9392,76
"segment-anything","The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",https://github.com/facebookresearch/segment-anything,51620,6058,2023-03-23 17:03:03,2025-08-23 16:54:20,"Jupyter Notebook",703,178,123,0
"crawl4ai","🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",https://github.com/unclecode/crawl4ai,51455,5112,2024-05-09 09:48:50,2025-08-24 00:21:55,"Python",796,648,272,8
"firecrawl","The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥",https://github.com/firecrawl/firecrawl,51396,4474,2024-04-15 21:02:29,2025-08-24 00:36:54,"TypeScript",681,533,1271,23
"core","🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",https://github.com/vuejs/core,51378,8844,2018-06-12 13:49:36,2025-08-23 23:34:44,"TypeScript",5776,5105,5549,246
"Docker-OSX","Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.",https://github.com/sickcodes/Docker-OSX,51232,2857,2020-06-04 11:01:37,2025-08-23 23:26:23,"Shell",667,282,138,0
"Semantic-UI","Semantic is a UI component framework based around useful principles from natural language.",https://github.com/Semantic-Org/Semantic-UI,51193,4919,2013-04-08 23:32:04,2025-08-23 14:57:25,"JavaScript",6235,5268,881,154
"kotlin","The Kotlin Programming Language. ",https://github.com/JetBrains/kotlin,51139,5995,2012-02-13 17:29:58,2025-08-23 16:47:56,"Kotlin",0,0,5450,266
"trackerslist","Updated list of public BitTorrent trackers",https://github.com/ngosang/trackerslist,51101,6671,2016-04-24 11:57:57,2025-08-24 00:42:46,"",485,479,62,0
"OpenBB","Financial data platform for analysts, quants and AI agents.",https://github.com/OpenBB-finance/OpenBB,51077,4789,2020-12-20 10:46:38,2025-08-24 00:42:28,"Python",2245,2208,4727,46
"guava","Google core libraries for Java",https://github.com/google/guava,51036,11055,2014-05-29 16:23:17,2025-08-23 23:53:49,"Java",3620,2992,2916,56
"marktext","📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",https://github.com/marktext/marktext,51028,3733,2017-11-12 16:05:25,2025-08-23 23:32:52,"JavaScript",2914,1637,1080,36
"joplin","Joplin - the privacy-focused note taking app with sync capabilities for Windows, macOS, Linux, Android and iOS.",https://github.com/laurent22/joplin,50942,5451,2017-01-16 21:49:41,2025-08-24 00:41:50,"TypeScript",7255,6709,5706,386
"prettier","Prettier is an opinionated code formatter.",https://github.com/prettier/prettier,50867,4554,2016-11-29 17:13:37,2025-08-23 17:28:27,"JavaScript",6958,5737,10469,127
"starship","☄🌌️  The minimal, blazing-fast, and infinitely customizable prompt for any shell!",https://github.com/starship/starship,50716,2198,2019-04-02 03:23:12,2025-08-24 00:44:03,"Rust",2510,1774,3624,135
"powerlevel10k","A Zsh theme",https://github.com/romkatv/powerlevel10k,50630,2336,2019-02-24 19:09:45,2025-08-24 00:34:41,"Shell",2572,2466,271,33
"jekyll",":globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby",https://github.com/jekyll/jekyll,50514,10169,2008-10-20 06:29:03,2025-08-24 00:44:52,"Ruby",4897,4781,4580,112
"grok-1","Grok open release",https://github.com/xai-org/grok-1,50407,8353,2024-03-17 08:53:38,2025-08-23 15:46:08,"Python",0,0,82,0
"Ghost","Independent technology for modern publishing, memberships, subscriptions and newsletters.",https://github.com/TryGhost/Ghost,50383,11009,2013-05-04 11:09:13,2025-08-23 21:30:39,"JavaScript",7132,7066,17467,903
"gitea","Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",https://github.com/go-gitea/gitea,50283,5997,2016-11-01 02:13:26,2025-08-23 22:29:57,"Go",14900,12303,20178,216
"GPT-SoVITS","1 min voice data can also be used to train a good TTS model! (few shot voice cloning)",https://github.com/RVC-Boss/GPT-SoVITS,50274,5519,2024-01-14 18:05:21,2025-08-23 19:24:59,"Python",1893,1178,583,4
"DefinitelyTyped","The repository for high quality TypeScript type definitions.",https://github.com/DefinitelyTyped/DefinitelyTyped,50232,30490,2012-10-05 16:39:45,2025-08-23 19:19:10,"TypeScript",8088,7521,62054,1
"ImHex","🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",https://github.com/WerWolv/ImHex,50220,2207,2020-11-10 14:27:00,2025-08-24 00:08:24,"C++",1418,1182,807,80
"etcd","Distributed reliable key-value store for the most critical data of a distributed system",https://github.com/etcd-io/etcd,50131,10152,2013-07-06 21:57:21,2025-08-23 19:57:38,"Go",7004,6823,13004,259
"pocketbase","Open Source realtime backend in 1 file",https://github.com/pocketbase/pocketbase,50032,2567,2022-07-05 06:06:21,2025-08-24 00:14:24,"Go",1840,1821,279,221
"first-contributions","🚀✨ Help beginners to contribute to open source projects",https://github.com/firstcontributions/first-contributions,50015,90164,2016-09-20 14:35:09,2025-08-24 00:01:40,"",933,909,101201,0
"chinese-poetry","The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",https://github.com/chinese-poetry/chinese-poetry,49962,10083,2016-09-02 03:32:25,2025-08-23 14:50:24,"JavaScript",211,92,169,1
